204.32,4.2645,122.77,124.78
327.87,4.7789,122.84,124.72
451.43,5.2933,122.92,124.65
574.98,5.8077,122.99,124.59
698.53,6.3221,123.07,124.52
822.08,6.8365,123.14,124.46
945.63,7.3509,123.22,124.39
1069.2,7.8652,123.29,124.33
1192.7,8.3796,123.36,124.26
1316.3,8.894,123.44,124.19
1439.8,9.4084,123.51,124.13
1563.4,9.9228,123.59,124.06
1686.9,10.437,123.66,124
1810.5,10.952,123.74,123.93
1934,11.466,123.81,123.87
2057.6,11.98,123.89,123.8
2181.2,12.495,123.96,123.74
2304.7,13.009,124.04,123.67
2428.3,13.524,124.11,123.61
2551.8,14.038,124.19,123.54
2675.4,14.552,124.26,123.47
2798.9,15.067,124.34,123.41
2922.5,15.581,124.41,123.34
203.46,128.6,122.84,124.72
327.09,129.05,122.92,124.65
450.72,129.5,122.99,124.59
574.34,129.95,123.07,124.52
697.97,130.39,123.14,124.46
821.6,130.84,123.22,124.39
945.22,131.29,123.29,124.33
1068.8,131.74,123.36,124.26
1192.5,132.19,123.44,124.19
1316.1,132.64,123.51,124.13
1439.7,133.09,123.59,124.06
1563.4,133.54,123.66,124
1687,133.99,123.74,123.93
1810.6,134.44,123.81,123.87
1934.2,134.88,123.89,123.8
2057.9,135.33,123.96,123.74
2181.5,135.78,124.04,123.67
2305.1,136.23,124.11,123.61
2428.7,136.68,124.19,123.54
2552.4,137.13,124.26,123.47
2676,137.58,124.34,123.41
2799.6,138.03,124.41,123.34
2923.2,138.48,124.49,123.28
202.6,252.93,122.92,124.65
326.3,253.32,122.99,124.59
450.01,253.7,123.07,124.52
573.71,254.08,123.14,124.46
697.41,254.47,123.22,124.39
821.11,254.85,123.29,124.33
944.81,255.23,123.36,124.26
1068.5,255.62,123.44,124.19
1192.2,256,123.51,124.13
1315.9,256.39,123.59,124.06
1439.6,256.77,123.66,124
1563.3,257.15,123.74,123.93
1687,257.54,123.81,123.87
1810.7,257.92,123.89,123.8
1934.4,258.3,123.96,123.74
2058.1,258.69,124.04,123.67
2181.8,259.07,124.11,123.61
2305.5,259.45,124.19,123.54
2429.2,259.84,124.26,123.47
2552.9,260.22,124.34,123.41
2676.6,260.6,124.41,123.34
2800.3,260.99,124.49,123.28
2924,261.37,124.56,123.21
201.74,377.27,122.99,124.59
325.52,377.59,123.07,124.52
449.29,377.9,123.14,124.46
573.07,378.22,123.22,124.39
696.85,378.54,123.29,124.33
820.62,378.86,123.36,124.26
944.4,379.18,123.44,124.19
1068.2,379.49,123.51,124.13
1192,379.81,123.59,124.06
1315.7,380.13,123.66,124
1439.5,380.45,123.74,123.93
1563.3,380.77,123.81,123.87
1687.1,381.08,123.89,123.8
1810.8,381.4,123.96,123.74
1934.6,381.72,124.04,123.67
2058.4,382.04,124.11,123.61
2182.2,382.36,124.19,123.54
2305.9,382.67,124.26,123.47
2429.7,382.99,124.34,123.41
2553.5,383.31,124.41,123.34
2677.3,383.63,124.49,123.28
2801,383.95,124.56,123.21
2924.8,384.26,124.64,123.15
200.88,501.6,123.07,124.52
324.73,501.86,123.14,124.46
448.58,502.11,123.22,124.39
572.43,502.36,123.29,124.33
696.29,502.61,123.36,124.26
820.14,502.87,123.44,124.19
943.99,503.12,123.51,124.13
1067.8,503.37,123.59,124.06
1191.7,503.62,123.66,124
1315.5,503.88,123.74,123.93
1439.4,504.13,123.81,123.87
1563.2,504.38,123.89,123.8
1687.1,504.63,123.96,123.74
1810.9,504.89,124.04,123.67
1934.8,505.14,124.11,123.61
2058.6,505.39,124.19,123.54
2182.5,505.64,124.26,123.47
2306.3,505.9,124.34,123.41
2430.2,506.15,124.41,123.34
2554.1,506.4,124.49,123.28
2677.9,506.65,124.56,123.21
2801.8,506.91,124.64,123.15
2925.6,507.16,124.71,123.08
197.87,713.06,123.79,124.6
321.7,713.34,123.76,124.58
445.53,713.62,123.72,124.56
569.37,713.9,123.68,124.54
693.2,714.18,123.65,124.52
817.03,714.46,123.61,124.5
940.86,714.74,123.57,124.48
1064.7,715.02,123.53,124.47
1188.5,715.3,123.5,124.45
1312.4,715.58,123.46,124.43
1436.2,715.86,123.42,124.41
1560,716.15,123.38,124.39
1683.9,716.43,123.35,124.37
1807.7,716.71,123.31,124.35
1931.5,716.99,123.27,124.33
2055.4,717.27,123.23,124.32
2179.2,717.55,123.2,124.3
2303,717.83,123.16,124.28
2426.9,718.11,123.12,124.26
2550.7,718.39,123.08,124.24
2674.5,718.67,123.05,124.22
2798.3,718.95,123.01,124.2
2922.2,719.23,122.97,124.19
197.87,837.39,123.76,124.58
321.66,837.66,123.72,124.56
445.46,837.92,123.68,124.54
569.25,838.18,123.65,124.52
693.05,838.44,123.61,124.5
816.84,838.7,123.57,124.48
940.64,838.96,123.53,124.47
1064.4,839.23,123.5,124.45
1188.2,839.49,123.46,124.43
1312,839.75,123.42,124.41
1435.8,840.01,123.38,124.39
1559.6,840.27,123.35,124.37
1683.4,840.54,123.31,124.35
1807.2,840.8,123.27,124.33
1931,841.06,123.23,124.32
2054.8,841.32,123.2,124.3
2178.6,841.58,123.16,124.28
2302.4,841.85,123.12,124.26
2426.2,842.11,123.08,124.24
2550,842.37,123.05,124.22
2673.8,842.63,123.01,124.2
2797.6,842.89,122.97,124.19
2921.4,843.15,122.93,124.17
197.87,961.73,123.72,124.56
321.63,961.97,123.68,124.54
445.38,962.21,123.65,124.52
569.14,962.46,123.61,124.5
692.9,962.7,123.57,124.48
816.66,962.94,123.53,124.47
940.41,963.19,123.5,124.45
1064.2,963.43,123.46,124.43
1187.9,963.67,123.42,124.41
1311.7,963.92,123.38,124.39
1435.4,964.16,123.35,124.37
1559.2,964.4,123.31,124.35
1683,964.65,123.27,124.33
1806.7,964.89,123.23,124.32
1930.5,965.13,123.2,124.3
2054.2,965.38,123.16,124.28
2178,965.62,123.12,124.26
2301.7,965.86,123.08,124.24
2425.5,966.11,123.05,124.22
2549.3,966.35,123.01,124.2
2673,966.59,122.97,124.19
2796.8,966.83,122.93,124.17
2920.5,967.08,122.9,124.15
197.87,1086.1,123.68,124.54
321.59,1086.3,123.65,124.52
445.31,1086.5,123.61,124.5
569.03,1086.7,123.57,124.48
692.75,1087,123.53,124.47
816.47,1087.2,123.5,124.45
940.19,1087.4,123.46,124.43
1063.9,1087.6,123.42,124.41
1187.6,1087.9,123.38,124.39
1311.4,1088.1,123.35,124.37
1435.1,1088.3,123.31,124.35
1558.8,1088.5,123.27,124.33
1682.5,1088.8,123.23,124.32
1806.2,1089,123.2,124.3
1930,1089.2,123.16,124.28
2053.7,1089.4,123.12,124.26
2177.4,1089.7,123.08,124.24
2301.1,1089.9,123.05,124.22
2424.8,1090.1,123.01,124.2
2548.6,1090.3,122.97,124.19
2672.3,1090.6,122.93,124.17
2796,1090.8,122.9,124.15
2919.7,1091,122.86,124.13
197.87,1210.4,123.65,124.52
321.55,1210.6,123.61,124.5
445.24,1210.8,123.57,124.48
568.92,1211,123.53,124.47
692.6,1211.2,123.5,124.45
816.28,1211.4,123.46,124.43
939.97,1211.6,123.42,124.41
1063.6,1211.8,123.38,124.39
1187.3,1212,123.35,124.37
1311,1212.2,123.31,124.35
1434.7,1212.5,123.27,124.33
1558.4,1212.7,123.23,124.32
1682.1,1212.9,123.2,124.3
1805.7,1213.1,123.16,124.28
1929.4,1213.3,123.12,124.26
2053.1,1213.5,123.08,124.24
2176.8,1213.7,123.05,124.22
2300.5,1213.9,123.01,124.2
2424.2,1214.1,122.97,124.19
2547.8,1214.3,122.93,124.17
2671.5,1214.5,122.9,124.15
2795.2,1214.7,122.86,124.13
2918.9,1214.9,122.82,124.11
195.72,1422.9,123.83,123.68
319.55,1423.2,123.83,123.65
443.38,1423.4,123.83,123.62
567.22,1423.6,123.83,123.6
691.05,1423.9,123.83,123.57
814.88,1424.1,123.83,123.54
938.71,1424.3,123.83,123.51
1062.5,1424.6,123.83,123.48
1186.4,1424.8,123.83,123.46
1310.2,1425,123.83,123.43
1434,1425.3,123.83,123.4
1557.9,1425.5,123.83,123.37
1681.7,1425.7,123.83,123.34
1805.5,1426,123.83,123.32
1929.4,1426.2,123.83,123.29
2053.2,1426.4,123.83,123.26
2177,1426.7,123.83,123.23
2300.9,1426.9,123.83,123.2
2424.7,1427.1,123.83,123.18
2548.5,1427.4,123.83,123.15
2672.4,1427.6,123.83,123.12
2796.2,1427.8,123.83,123.09
2920,1428.1,123.83,123.06
195.72,1546.4,123.83,123.65
319.55,1546.6,123.83,123.62
443.38,1546.8,123.83,123.6
567.22,1547,123.83,123.57
691.05,1547.2,123.83,123.54
814.88,1547.4,123.83,123.51
938.71,1547.6,123.83,123.48
1062.5,1547.8,123.83,123.46
1186.4,1548,123.83,123.43
1310.2,1548.3,123.83,123.4
1434,1548.5,123.83,123.37
1557.9,1548.7,123.83,123.34
1681.7,1548.9,123.83,123.32
1805.5,1549.1,123.83,123.29
1929.4,1549.3,123.83,123.26
2053.2,1549.5,123.83,123.23
2177,1549.7,123.83,123.2
2300.9,1549.9,123.83,123.18
2424.7,1550.1,123.83,123.15
2548.5,1550.3,123.83,123.12
2672.4,1550.5,123.83,123.09
2796.2,1550.7,123.83,123.06
2920,1550.9,123.83,123.03
195.72,1669.9,123.83,123.62
319.55,1670.1,123.83,123.6
443.38,1670.2,123.83,123.57
567.22,1670.4,123.83,123.54
691.05,1670.6,123.83,123.51
814.88,1670.8,123.83,123.48
938.71,1670.9,123.83,123.46
1062.5,1671.1,123.83,123.43
1186.4,1671.3,123.83,123.4
1310.2,1671.5,123.83,123.37
1434,1671.7,123.83,123.34
1557.9,1671.8,123.83,123.32
1681.7,1672,123.83,123.29
1805.5,1672.2,123.83,123.26
1929.4,1672.4,123.83,123.23
2053.2,1672.5,123.83,123.2
2177,1672.7,123.83,123.18
2300.9,1672.9,123.83,123.15
2424.7,1673.1,123.83,123.12
2548.5,1673.3,123.83,123.09
2672.4,1673.4,123.83,123.06
2796.2,1673.6,123.83,123.03
2920,1673.8,123.83,123.01
195.72,1793.4,123.83,123.6
319.55,1793.5,123.83,123.57
443.38,1793.7,123.83,123.54
567.22,1793.8,123.83,123.51
691.05,1793.9,123.83,123.48
814.88,1794.1,123.83,123.46
938.71,1794.2,123.83,123.43
1062.5,1794.4,123.83,123.4
1186.4,1794.5,123.83,123.37
1310.2,1794.7,123.83,123.34
1434,1794.8,123.83,123.32
1557.9,1795,123.83,123.29
1681.7,1795.1,123.83,123.26
1805.5,1795.3,123.83,123.23
1929.4,1795.4,123.83,123.2
2053.2,1795.6,123.83,123.18
2177,1795.7,123.83,123.15
2300.9,1795.9,123.83,123.12
2424.7,1796,123.83,123.09
2548.5,1796.2,123.83,123.06
2672.4,1796.3,123.83,123.03
2796.2,1796.5,123.83,123.01
2920,1796.6,123.83,122.98
195.72,1916.8,123.83,123.57
319.55,1916.9,123.83,123.54
443.38,1917.1,123.83,123.51
567.22,1917.2,123.83,123.48
691.05,1917.3,123.83,123.46
814.88,1917.4,123.83,123.43
938.71,1917.6,123.83,123.4
1062.5,1917.7,123.83,123.37
1186.4,1917.8,123.83,123.34
1310.2,1917.9,123.83,123.32
1434,1918,123.83,123.29
1557.9,1918.2,123.83,123.26
1681.7,1918.3,123.83,123.23
1805.5,1918.4,123.83,123.2
1929.4,1918.5,123.83,123.18
2053.2,1918.6,123.83,123.15
2177,1918.8,123.83,123.12
2300.9,1918.9,123.83,123.09
2424.7,1919,123.83,123.06
2548.5,1919.1,123.83,123.03
2672.4,1919.3,123.83,123.01
2796.2,1919.4,123.83,122.98
2920,1919.5,123.83,122.95
