122.58,9.6423,124.28,123.68
246.5,9.8293,124.21,123.7
370.43,10.016,124.13,123.72
494.36,10.203,124.06,123.74
618.28,10.39,123.98,123.75
742.21,10.578,123.91,123.77
866.13,10.765,123.83,123.79
990.06,10.952,123.76,123.81
1114,11.139,123.68,123.83
1237.9,11.326,123.61,123.85
1361.8,11.513,123.53,123.87
1485.8,11.7,123.46,123.89
1609.7,11.887,123.38,123.9
1733.6,12.074,123.31,123.92
1857.5,12.261,123.23,123.94
1981.5,12.448,123.16,123.96
2105.4,12.635,123.08,123.98
2229.3,12.822,123.01,124
2353.2,13.009,122.93,124.02
2477.2,13.196,122.86,124.04
2601.1,13.383,122.78,124.05
2725,13.57,122.71,124.07
2848.9,13.757,122.64,124.09
123.01,133.12,124.21,123.7
246.86,133.32,124.13,123.72
370.71,133.53,124.06,123.74
494.56,133.73,123.98,123.75
618.41,133.94,123.91,123.77
742.26,134.15,123.83,123.79
866.12,134.35,123.76,123.81
989.97,134.56,123.68,123.83
1113.8,134.76,123.61,123.85
1237.7,134.97,123.53,123.87
1361.5,135.17,123.46,123.89
1485.4,135.38,123.38,123.9
1609.2,135.59,123.31,123.92
1733.1,135.79,123.23,123.94
1856.9,136,123.16,123.96
1980.8,136.2,123.08,123.98
2104.6,136.41,123.01,124
2228.5,136.61,122.93,124.02
2352.3,136.82,122.86,124.04
2476.2,137.03,122.78,124.05
2600,137.23,122.71,124.07
2723.9,137.44,122.64,124.09
2847.7,137.64,122.56,124.11
123.44,256.59,124.13,123.72
247.22,256.82,124.06,123.74
370.99,257.04,123.98,123.75
494.77,257.26,123.91,123.77
618.54,257.49,123.83,123.79
742.32,257.71,123.76,123.81
866.1,257.94,123.68,123.83
989.87,258.16,123.61,123.85
1113.6,258.39,123.53,123.87
1237.4,258.61,123.46,123.89
1361.2,258.84,123.38,123.9
1485,259.06,123.31,123.92
1608.8,259.28,123.23,123.94
1732.5,259.51,123.16,123.96
1856.3,259.73,123.08,123.98
