127.6,13.17,123.19,123.97
251.41,13.028,123.22,124
375.23,12.886,123.24,124.03
499.04,12.744,123.27,124.06
622.85,12.601,123.3,124.09
746.66,12.459,123.33,124.11
870.48,12.317,123.36,124.14
994.29,12.175,123.39,124.17
1118.1,12.033,123.41,124.2
1241.9,11.891,123.44,124.23
1365.7,11.748,123.47,124.26
1489.5,11.606,123.5,124.28
1613.4,11.464,123.53,124.31
1737.2,11.322,123.56,124.34
1861,11.18,123.59,124.37
1984.8,11.038,123.61,124.4
2108.6,10.896,123.64,124.43
2232.4,10.753,123.67,124.45
2356.2,10.611,123.7,124.48
2480,10.469,123.73,124.51
2603.9,10.327,123.76,124.54
2727.7,10.185,123.78,124.57
2851.5,10.043,123.81,124.6
126.95,137.26,123.22,124
250.79,137.14,123.24,124.03
374.63,137.03,123.27,124.06
498.47,136.91,123.3,124.09
622.31,136.8,123.33,124.11
746.15,136.69,123.36,124.14
869.99,136.57,123.39,124.17
993.83,136.46,123.41,124.2
1117.7,136.35,123.44,124.23
1241.5,136.23,123.47,124.26
1365.4,136.12,123.5,124.28
1489.2,136,123.53,124.31
1613,135.89,123.56,124.34
1736.9,135.78,123.59,124.37
1860.7,135.66,123.61,124.4
1984.6,135.55,123.64,124.43
2108.4,135.44,123.67,124.45
2232.2,135.32,123.7,124.48
2356.1,135.21,123.73,124.51
2479.9,135.09,123.76,124.54
2603.8,134.98,123.78,124.57
2727.6,134.87,123.81,124.6
2851.5,134.75,123.84,124.63
126.29,261.34,123.24,124.03
250.16,261.26,123.27,124.06
374.03,261.17,123.3,124.09
497.9,261.08,123.33,124.11
621.77,261,123.36,124.14
745.64,260.91,123.39,124.17
869.51,260.83,123.41,124.2
993.38,260.74,123.44,124.23
1117.2,260.66,123.47,124.26
1241.1,260.57,123.5,124.28
1365,260.49,123.53,124.31
1488.9,260.4,123.56,124.34
1612.7,260.32,123.59,124.37
1736.6,260.23,123.61,124.4
1860.5,260.15,123.64,124.43
1984.3,260.06,123.67,124.45
2108.2,259.98,123.7,124.48
2232.1,259.89,123.73,124.51
2355.9,259.81,123.76,124.54
2479.8,259.72,123.78,124.57
2603.7,259.63,123.81,124.6
2727.6,259.55,123.84,124.63
2851.4,259.46,123.87,124.65
125.64,385.43,123.27,124.06
249.54,385.37,123.3,124.09
373.43,385.31,123.33,124.11
