121.54,19.746,123.01,123.6
245.24,19.448,123.01,123.63
368.94,19.151,123.01,123.67
492.63,18.853,123.01,123.71
616.33,18.556,123.01,123.75
740.03,18.258,123.01,123.78
863.73,17.961,123.01,123.82
987.43,17.663,123.01,123.86
1111.1,17.366,123.01,123.89
1234.8,17.068,123.01,123.93
1358.5,16.771,123.01,123.97
1482.2,16.473,123.01,124.01
1605.9,16.176,123.01,124.04
1729.6,15.878,123.01,124.08
1853.3,15.58,123.01,124.12
1977,15.283,123.01,124.15
2100.7,14.985,123.01,124.19
2224.4,14.688,123.01,124.23
2348.1,14.39,123.01,124.27
2471.8,14.093,123.01,124.3
2595.5,13.795,123.01,124.34
2719.2,13.498,123.01,124.38
2842.9,13.2,123.01,124.41
120.86,143.6,123.01,123.63
244.55,143.34,123.01,123.67
368.25,143.08,123.01,123.71
491.95,142.82,123.01,123.75
615.65,142.56,123.01,123.78
739.35,142.3,123.01,123.82
863.05,142.04,123.01,123.86
986.74,141.78,123.01,123.89
1110.4,141.52,123.01,123.93
1234.1,141.26,123.01,123.97
1357.8,141,123.01,124.01
1481.5,140.74,123.01,124.04
1605.2,140.48,123.01,124.08
1728.9,140.22,123.01,124.12
1852.6,139.96,123.01,124.15
1976.3,139.7,123.01,124.19
2100,139.44,123.01,124.23
2223.7,139.18,123.01,124.27
2347.4,138.92,123.01,124.3
2471.1,138.66,123.01,124.34
2594.8,138.4,123.01,124.38
2718.5,138.14,123.01,124.41
2842.2,137.88,123.01,124.45
120.17,267.46,123.01,123.67
243.87,267.24,123.01,123.71
367.57,267.01,123.01,123.75
491.27,266.79,123.01,123.78
614.96,266.57,123.01,123.82
738.66,266.34,123.01,123.86
862.36,266.12,123.01,123.89
986.06,265.9,123.01,123.93
1109.8,265.67,123.01,123.97
1233.5,265.45,123.01,124.01
1357.2,265.23,123.01,124.04
1480.9,265.01,123.01,124.08
1604.6,264.78,123.01,124.12
1728.3,264.56,123.01,124.15
1851.9,264.34,123.01,124.19
1975.6,264.11,123.01,124.23
2099.3,263.89,123.01,124.27
2223,263.67,123.01,124.3
2346.7,263.44,123.01,124.34
