140.68,9.9004,122.96,124.81
264.21,9.9715,123.05,124.81
387.73,10.043,123.13,124.81
511.26,10.114,123.22,124.81
634.79,10.185,123.3,124.81
758.32,10.256,123.39,124.81
881.85,10.327,123.47,124.81
1005.4,10.398,123.56,124.81
1128.9,10.469,123.64,124.81
1252.4,10.54,123.73,124.81
1376,10.611,123.81,124.81
1499.5,10.682,123.9,124.81
1623,10.753,123.98,124.81
1746.5,10.824,124.07,124.81
1870.1,10.896,124.15,124.81
1993.6,10.967,124.24,124.81
2117.1,11.038,124.32,124.81
2240.7,11.109,124.41,124.81
2364.2,11.18,124.5,124.81
2487.7,11.251,124.58,124.81
2611.2,11.322,124.67,124.81
2734.8,11.393,124.75,124.81
2858.3,11.464,124.84,124.81
140.02,134.64,123.05,124.81
263.64,134.71,123.13,124.81
387.25,134.78,123.22,124.81
510.87,134.85,123.3,124.81
634.48,134.92,123.39,124.81
758.09,134.99,123.47,124.81
881.71,135.07,123.56,124.81
1005.3,135.14,123.64,124.81
1128.9,135.21,123.73,124.81
1252.5,135.28,123.81,124.81
1376.2,135.35,123.9,124.81
1499.8,135.42,123.98,124.81
1623.4,135.49,124.07,124.81
1747,135.56,124.15,124.81
1870.6,135.63,124.24,124.81
1994.2,135.71,124.32,124.81
2117.8,135.78,124.41,124.81
2241.5,135.85,124.5,124.81
2365.1,135.92,124.58,124.81
2488.7,135.99,124.67,124.81
2612.3,136.06,124.75,124.81
2735.9,136.13,124.84,124.81
2859.5,136.2,124.92,124.81
139.37,259.38,123.13,124.81
263.07,259.45,123.22,124.81
386.77,259.52,123.3,124.81
510.47,259.59,123.39,124.81
634.17,259.66,123.47,124.81
757.87,259.73,123.56,124.81
881.56,259.81,123.64,124.81
1005.3,259.88,123.73,124.81
1129,259.95,123.81,124.81
1252.7,260.02,123.9,124.81
1376.4,260.09,123.98,124.81
1500.1,260.16,124.07,124.81
1623.8,260.23,124.15,124.81
1747.5,260.3,124.24,124.81
1871.2,260.37,124.32,124.81
1994.9,260.44,124.41,124.81
2118.6,260.52,124.5,124.81
2242.3,260.59,124.58,124.81
2366,260.66,124.67,124.81
2489.7,260.73,124.75,124.81
2613.4,260.8,124.84,124.81
2737.1,260.87,124.92,124.81
2860.8,260.94,125.01,124.81
138.72,384.12,123.22,124.81
262.5,384.19,123.3,124.81
386.28,384.26,123.39,124.81
510.07,384.33,123.47,124.81
633.85,384.4,123.56,124.81
757.64,384.47,123.64,124.81
881.42,384.54,123.73,124.81
1005.2,384.62,123.81,124.81
1129,384.69,123.9,124.81
1252.8,384.76,123.98,124.81
1376.6,384.83,124.07,124.81
1500.3,384.9,124.15,124.81
1624.1,384.97,124.24,124.81
1747.9,385.04,124.32,124.81
1871.7,385.11,124.41,124.81
1995.5,385.18,124.5,124.81
2119.3,385.26,124.58,124.81
2243.1,385.33,124.67,124.81
2366.8,385.4,124.75,124.81
2490.6,385.47,124.84,124.81
2614.4,385.54,124.92,124.81
2738.2,385.61,125.01,124.81
2862,385.68,125.09,124.81
138.06,508.86,123.3,124.81
261.93,508.93,123.39,124.81
385.8,509,123.47,124.81
509.67,509.07,123.56,124.81
633.54,509.14,123.64,124.81
757.41,509.21,123.73,124.81
881.28,509.28,123.81,124.81
1005.2,509.35,123.9,124.81
1129,509.43,123.98,124.81
1252.9,509.5,124.07,124.81
1376.8,509.57,124.15,124.81
1500.6,509.64,124.24,124.81
1624.5,509.71,124.32,124.81
1748.4,509.78,124.41,124.81
1872.2,509.85,124.5,124.81
1996.1,509.92,124.58,124.81
2120,509.99,124.67,124.81
2243.8,510.07,124.75,124.81
2367.7,510.14,124.84,124.81
2491.6,510.21,124.92,124.81
2615.5,510.28,125.01,124.81
2739.3,510.35,125.09,124.81
2863.2,510.42,125.18,124.81
127.6,723.51,123.47,124.15
251.41,723.44,123.46,124.12
375.23,723.37,123.44,124.09
499.04,723.3,123.43,124.06
622.85,723.23,123.41,124.04
746.66,723.16,123.4,124.01
870.48,723.09,123.39,123.98
994.29,723.02,123.37,123.95
1118.1,722.94,123.36,123.92
1241.9,722.87,123.34,123.89
1365.7,722.8,123.33,123.86
1489.5,722.73,123.32,123.84
1613.4,722.66,123.3,123.81
1737.2,722.59,123.29,123.78
1861,722.52,123.27,123.75
1984.8,722.45,123.26,123.72
2108.6,722.38,123.24,123.69
2232.4,722.3,123.23,123.67
2356.2,722.23,123.22,123.64
2480,722.16,123.2,123.61
2603.9,722.09,123.19,123.58
2727.7,722.02,123.17,123.55
2851.5,721.95,123.16,123.52
127.27,847.76,123.46,124.12
251.07,847.66,123.44,124.09
374.87,847.56,123.43,124.06
498.67,847.46,123.41,124.04
622.47,847.36,123.4,124.01
