137.64,7.4911,123.51,124.91
261.56,8.0523,123.53,124.91
385.49,8.6135,123.55,124.92
509.41,9.1746,123.57,124.93
633.34,9.7358,123.59,124.94
757.27,10.297,123.61,124.95
881.19,10.858,123.63,124.96
1005.1,11.419,123.65,124.97
1129,11.98,123.66,124.98
1253,12.542,123.68,124.99
1376.9,13.103,123.7,125
1500.8,13.664,123.72,125.01
1624.7,14.225,123.74,125.02
1748.7,14.786,123.76,125.03
1872.6,15.347,123.78,125.04
1996.5,15.909,123.79,125.05
2120.5,16.47,123.81,125.05
2244.4,17.031,123.83,125.06
2368.3,17.592,123.85,125.07
2492.2,18.153,123.87,125.08
2616.2,18.714,123.89,125.09
2740.1,19.276,123.91,125.1
2864,19.837,123.93,125.11
137.21,131.83,123.53,124.91
261.15,132.4,123.55,124.92
385.1,132.97,123.57,124.93
509.04,133.54,123.59,124.94
632.99,134.11,123.61,124.95
756.93,134.68,123.63,124.96
880.87,135.25,123.65,124.97
1004.8,135.82,123.66,124.98
1128.8,136.39,123.68,124.99
1252.7,136.96,123.7,125
1376.7,137.53,123.72,125.01
1500.6,138.1,123.74,125.02
1624.5,138.67,123.76,125.03
1748.5,139.24,123.78,125.04
1872.4,139.81,123.79,125.05
1996.4,140.38,123.81,125.05
2120.3,140.95,123.83,125.06
2244.3,141.52,123.85,125.07
2368.2,142.1,123.87,125.08
2492.2,142.67,123.89,125.09
2616.1,143.24,123.91,125.1
2740,143.81,123.93,125.11
2864,144.38,123.94,125.12
136.78,256.16,123.55,124.92
260.74,256.74,123.57,124.93
384.7,257.32,123.59,124.94
508.67,257.9,123.61,124.95
632.63,258.48,123.63,124.96
756.59,259.06,123.65,124.97
880.56,259.64,123.66,124.98
1004.5,260.22,123.68,124.99
1128.5,260.8,123.7,125
1252.4,261.38,123.72,125.01
1376.4,261.96,123.74,125.02
1500.4,262.54,123.76,125.03
1624.3,263.12,123.78,125.04
1748.3,263.7,123.79,125.05
1872.3,264.28,123.81,125.05
1996.2,264.86,123.83,125.06
2120.2,265.44,123.85,125.07
2244.2,266.02,123.87,125.08
2368.1,266.6,123.89,125.09
2492.1,267.18,123.91,125.1
2616,267.76,123.93,125.11
2740,268.34,123.94,125.12
2864,268.92,123.96,125.13
136.35,380.5,123.57,124.93
260.33,381.08,123.59,124.94
384.31,381.67,123.61,124.95
508.29,382.26,123.63,124.96
632.27,382.85,123.65,124.97
756.26,383.44,123.66,124.98
880.24,384.03,123.68,124.99
1004.2,384.62,123.7,125
1128.2,385.21,123.72,125.01
1252.2,385.8,123.74,125.02
1376.2,386.39,123.76,125.03
1500.1,386.98,123.78,125.04
1624.1,387.57,123.79,125.05
1748.1,388.16,123.81,125.05
1872.1,388.74,123.83,125.06
1996.1,389.33,123.85,125.07
2120.1,389.92,123.87,125.08
2244,390.51,123.89,125.09
2368,391.1,123.91,125.1
2492,391.69,123.93,125.11
2616,392.28,123.94,125.12
2740,392.87,123.96,125.13
2864,393.46,123.98,125.14
135.92,504.83,123.59,124.94
259.92,505.43,123.61,124.95
383.92,506.03,123.63,124.96
507.92,506.63,123.65,124.97
631.92,507.22,123.66,124.98
755.92,507.82,123.68,124.99
879.92,508.42,123.7,125
1003.9,509.02,123.72,125.01
1127.9,509.62,123.74,125.02
1251.9,510.22,123.76,125.03
1375.9,510.82,123.78,125.04
1499.9,511.41,123.79,125.05
1623.9,512.01,123.81,125.05
1747.9,512.61,123.83,125.06
1871.9,513.21,123.85,125.07
1995.9,513.81,123.87,125.08
2119.9,514.41,123.89,125.09
2243.9,515.01,123.91,125.1
2367.9,515.6,123.93,125.11
2491.9,516.2,123.94,125.12
2615.9,516.8,123.96,125.13
2739.9,517.4,123.98,125.14
2863.9,518,124,125.15
131.18,716.29,123.59,124.45
255.2,716.8,123.59,124.48
379.22,717.31,123.59,124.5
503.24,717.83,123.59,124.53
627.26,718.34,123.59,124.56
751.28,718.86,123.59,124.59
875.3,719.37,123.59,124.62
999.32,719.89,123.59,124.64
1123.3,720.4,123.59,124.67
1247.4,720.91,123.59,124.7
1371.4,721.43,123.59,124.73
1495.4,721.94,123.59,124.76
1619.4,722.46,123.59,124.78
1743.4,722.97,123.59,124.81
1867.5,723.49,123.59,124.84
1991.5,724,123.59,124.87
2115.5,724.52,123.59,124.9
2239.5,725.03,123.59,124.92
2363.5,725.54,123.59,124.95
2487.6,726.06,123.59,124.98
2611.6,726.57,123.59,125.01
2735.6,727.09,123.59,125.04
2859.6,727.6,123.59,125.06
130.75,840.19,123.59,124.48
254.77,840.73,123.59,124.5
378.79,841.27,123.59,124.53
502.81,841.82,123.59,124.56
626.83,842.36,123.59,124.59
750.85,842.9,123.59,124.62
874.87,843.44,123.59,124.64
998.89,843.99,123.59,124.67
1122.9,844.53,123.59,124.7
1246.9,845.07,123.59,124.73
1370.9,845.61,123.59,124.76
1495,846.16,123.59,124.78
1619,846.7,123.59,124.81
1743,847.24,123.59,124.84
1867,847.78,123.59,124.87
1991,848.33,123.59,124.9
2115.1,848.87,123.59,124.92
2239.1,849.41,123.59,124.95
2363.1,849.95,123.59,124.98
2487.1,850.5,123.59,125.01
2611.1,851.04,123.59,125.04
2735.2,851.58,123.59,125.06
2859.2,852.12,123.59,125.09
130.32,964.09,123.59,124.5
254.34,964.66,123.59,124.53
378.36,965.24,123.59,124.56
502.38,965.81,123.59,124.59
626.4,966.38,123.59,124.62
750.42,966.95,123.59,124.64
874.44,967.52,123.59,124.67
998.46,968.09,123.59,124.7
1122.5,968.66,123.59,124.73
1246.5,969.23,123.59,124.76
1370.5,969.8,123.59,124.78
1494.5,970.37,123.59,124.81
1618.6,970.94,123.59,124.84
1742.6,971.51,123.59,124.87
1866.6,972.08,123.59,124.9
1990.6,972.65,123.59,124.92
2114.6,973.22,123.59,124.95
2238.7,973.79,123.59,124.98
2362.7,974.36,123.59,125.01
2486.7,974.93,123.59,125.04
2610.7,975.5,123.59,125.06
2734.7,976.08,123.59,125.09
2858.8,976.65,123.59,125.12
129.89,1088,123.59,124.53
253.91,1088.6,123.59,124.56
377.93,1089.2,123.59,124.59
501.95,1089.8,123.59,124.62
625.97,1090.4,123.59,124.64
749.99,1091,123.59,124.67
874.01,1091.6,123.59,124.7
998.03,1092.2,123.59,124.73
1122,1092.8,123.59,124.76
1246.1,1093.4,123.59,124.78
1370.1,1094,123.59,124.81
1494.1,1094.6,123.59,124.84
1618.1,1095.2,123.59,124.87
1742.1,1095.8,123.59,124.9
1866.2,1096.4,123.59,124.92
1990.2,1097,123.59,124.95
2114.2,1097.6,123.59,124.98
2238.2,1098.2,123.59,125.01
2362.2,1098.8,123.59,125.04
2486.3,1099.4,123.59,125.06
2610.3,1100,123.59,125.09
2734.3,1100.6,123.59,125.12
2858.3,1101.2,123.59,125.15
129.46,1211.9,123.59,124.56
253.48,1212.5,123.59,124.59
377.5,1213.2,123.59,124.62
501.52,1213.8,123.59,124.64
625.54,1214.4,123.59,124.67
749.56,1215,123.59,124.7
873.58,1215.7,123.59,124.73
997.6,1216.3,123.59,124.76
1121.6,1216.9,123.59,124.78
1245.6,1217.5,123.59,124.81
1369.7,1218.2,123.59,124.84
1493.7,1218.8,123.59,124.87
1617.7,1219.4,123.59,124.9
1741.7,1220,123.59,124.92
1865.7,1220.7,123.59,124.95
1989.8,1221.3,123.59,124.98
2113.8,1221.9,123.59,125.01
2237.8,1222.6,123.59,125.04
2361.8,1223.2,123.59,125.06
2485.8,1223.8,123.59,125.09
2609.9,1224.4,123.59,125.12
2733.9,1225.1,123.59,125.15
2857.9,1225.7,123.59,125.18
137.64,1425.1,122.82,123.77
261.28,1425.5,122.86,123.82
384.93,1426,122.9,123.87
508.57,1426.5,122.93,123.91
632.22,1427,122.97,123.96
755.86,1427.4,123.01,124.01
879.51,1427.9,123.05,124.05
1003.2,1428.4,123.08,124.1
1126.8,1428.8,123.12,124.15
1250.4,1429.3,123.16,124.19
1374.1,1429.8,123.2,124.24
1497.7,1430.2,123.23,124.29
1621.4,1430.7,123.27,124.33
1745,1431.2,123.31,124.38
1868.7,1431.6,123.35,124.43
1992.3,1432.1,123.38,124.48
2116,1432.6,123.42,124.52
2239.6,1433,123.46,124.57
2363.3,1433.5,123.5,124.62
2486.9,1434,123.53,124.66
2610.5,1434.4,123.57,124.71
2734.2,1434.9,123.61,124.76
2857.8,1435.4,123.65,124.8
136.78,1548.3,122.86,123.82
260.46,1548.9,122.9,123.87
384.14,1549.4,122.93,123.91
507.82,1549.9,122.97,123.96
631.51,1550.4,123.01,124.01
755.19,1550.9,123.05,124.05
878.87,1551.4,123.08,124.1
1002.6,1551.9,123.12,124.15
1126.2,1552.5,123.16,124.19
1249.9,1553,123.2,124.24
1373.6,1553.5,123.23,124.29
1497.3,1554,123.27,124.33
1621,1554.5,123.31,124.38
1744.7,1555,123.35,124.43
1868.3,1555.5,123.38,124.48
1992,1556.1,123.42,124.52
2115.7,1556.6,123.46,124.57
2239.4,1557.1,123.5,124.62
2363.1,1557.6,123.53,124.66
2486.7,1558.1,123.57,124.71
2610.4,1558.6,123.61,124.76
2734.1,1559.1,123.65,124.8
2857.8,1559.7,123.68,124.85
135.92,1671.6,122.9,123.87
259.64,1672.2,122.93,123.91
383.36,1672.7,122.97,123.96
507.08,1673.3,123.01,124.01
630.8,1673.8,123.05,124.05
754.52,1674.4,123.08,124.1
878.24,1675,123.12,124.15
1002,1675.5,123.16,124.19
1125.7,1676.1,123.2,124.24
1249.4,1676.6,123.23,124.29
1373.1,1677.2,123.27,124.33
1496.8,1677.8,123.31,124.38
1620.6,1678.3,123.35,124.43
1744.3,1678.9,123.38,124.48
1868,1679.5,123.42,124.52
1991.7,1680,123.46,124.57
2115.4,1680.6,123.5,124.62
2239.2,1681.1,123.53,124.66
2362.9,1681.7,123.57,124.71
2486.6,1682.3,123.61,124.76
2610.3,1682.8,123.65,124.8
2734,1683.4,123.68,124.85
2857.8,1683.9,123.72,124.9
135.06,1794.9,122.93,123.91
258.81,1795.5,122.97,123.96
382.57,1796.1,123.01,124.01
506.33,1796.7,123.05,124.05
630.09,1797.3,123.08,124.1
753.84,1797.9,123.12,124.15
877.6,1798.5,123.16,124.19
1001.4,1799.1,123.2,124.24
1125.1,1799.7,123.23,124.29
1248.9,1800.3,123.27,124.33
1372.6,1800.9,123.31,124.38
1496.4,1801.5,123.35,124.43
1620.1,1802.2,123.38,124.48
1743.9,1802.8,123.42,124.52
1867.7,1803.4,123.46,124.57
1991.4,1804,123.5,124.62
2115.2,1804.6,123.53,124.66
2238.9,1805.2,123.57,124.71
2362.7,1805.8,123.61,124.76
2486.4,1806.4,123.65,124.8
2610.2,1807,123.68,124.85
2734,1807.6,123.72,124.9
2857.7,1808.2,123.76,124.94
134.2,1918.1,122.97,123.96
257.99,1918.8,123.01,124.01
381.78,1919.4,123.05,124.05
505.58,1920.1,123.08,124.1
629.37,1920.7,123.12,124.15
753.17,1921.4,123.16,124.19
876.96,1922,123.2,124.24
1000.8,1922.7,123.23,124.29
1124.6,1923.4,123.27,124.33
1248.3,1924,123.31,124.38
1372.1,1924.7,123.35,124.43
1495.9,1925.3,123.38,124.48
1619.7,1926,123.42,124.52
1743.5,1926.6,123.46,124.57
1867.3,1927.3,123.5,124.62
1991.1,1927.9,123.53,124.66
2114.9,1928.6,123.57,124.71
2238.7,1929.2,123.61,124.76
2362.5,1929.9,123.65,124.8
2486.3,1930.6,123.68,124.85
2610.1,1931.2,123.72,124.9
2733.9,1931.9,123.76,124.94
2857.7,1932.5,123.79,124.99
