133.33,16.096,123.33,122.84
257.07,15.909,123.35,122.82
380.81,15.722,123.36,122.8
504.55,15.534,123.38,122.78
628.29,15.347,123.4,122.76
752.03,15.16,123.42,122.74
875.77,14.973,123.44,122.73
999.51,14.786,123.46,122.71
1123.2,14.599,123.48,122.69
1247,14.412,123.5,122.67
1370.7,14.225,123.51,122.65
1494.5,14.038,123.53,122.63
1618.2,13.851,123.55,122.61
1741.9,13.664,123.57,122.6
1865.7,13.477,123.59,122.58
1989.4,13.29,123.61,122.56
2113.2,13.103,123.63,122.54
2236.9,12.916,123.65,122.52
2360.6,12.729,123.66,122.5
2484.4,12.542,123.68,122.48
2608.1,12.355,123.7,122.46
2731.9,12.167,123.72,122.45
2855.6,11.98,123.74,122.43
132.9,139.14,123.35,122.82
256.66,138.93,123.36,122.8
380.42,138.73,123.38,122.78
504.18,138.52,123.4,122.76
627.93,138.32,123.42,122.74
751.69,138.11,123.44,122.73
875.45,137.91,123.46,122.71
999.21,137.7,123.48,122.69
1123,137.49,123.5,122.67
1246.7,137.29,123.51,122.65
1370.5,137.08,123.53,122.63
1494.2,136.88,123.55,122.61
1618,136.67,123.57,122.6
1741.8,136.46,123.59,122.58
1865.5,136.26,123.61,122.56
1989.3,136.05,123.63,122.54
2113,135.85,123.65,122.52
2236.8,135.64,123.66,122.5
2360.5,135.44,123.68,122.48
2484.3,135.23,123.7,122.46
2608.1,135.02,123.72,122.45
2731.8,134.82,123.74,122.43
2855.6,134.61,123.76,122.41
132.47,262.18,123.36,122.8
256.25,261.96,123.38,122.78
380.03,261.73,123.4,122.76
503.8,261.51,123.42,122.74
627.58,261.29,123.44,122.73
751.36,261.06,123.46,122.71
875.13,260.84,123.48,122.69
998.91,260.61,123.5,122.67
1122.7,260.39,123.51,122.65
1246.5,260.16,123.53,122.63
1370.2,259.94,123.55,122.61
1494,259.71,123.57,122.6
1617.8,259.49,123.59,122.58
1741.6,259.27,123.61,122.56
1865.3,259.04,123.63,122.54
1989.1,258.82,123.65,122.52
2112.9,258.59,123.66,122.5
2236.7,258.37,123.68,122.48
2360.4,258.14,123.7,122.46
2484.2,257.92,123.72,122.45
2608,257.69,123.74,122.43
2731.8,257.47,123.76,122.41
2855.6,257.25,123.78,122.39
132.04,385.23,123.38,122.78
255.84,384.98,123.4,122.76
379.63,384.74,123.42,122.74
503.43,384.5,123.44,122.73
627.22,384.26,123.46,122.71
751.02,384.01,123.48,122.69
874.81,383.77,123.5,122.67
998.61,383.53,123.51,122.65
1122.4,383.28,123.53,122.63
1246.2,383.04,123.55,122.61
1370,382.8,123.57,122.6
1493.8,382.55,123.59,122.58
1617.6,382.31,123.61,122.56
1741.4,382.07,123.63,122.54
1865.2,381.82,123.65,122.52
1989,381.58,123.66,122.5
2112.8,381.34,123.68,122.48
2236.6,381.09,123.7,122.46
2360.4,380.85,123.72,122.45
2484.1,380.61,123.74,122.43
2607.9,380.36,123.76,122.41
2731.7,380.12,123.78,122.39
2855.5,379.88,123.79,122.37
131.61,508.27,123.4,122.76
255.43,508.01,123.42,122.74
379.24,507.75,123.44,122.73
503.05,507.49,123.46,122.71
626.87,507.22,123.48,122.69
750.68,506.96,123.5,122.67
874.5,506.7,123.51,122.65
998.31,506.44,123.53,122.63
1122.1,506.18,123.55,122.61
1245.9,505.92,123.57,122.6
1369.8,505.65,123.59,122.58
1493.6,505.39,123.61,122.56
1617.4,505.13,123.63,122.54
1741.2,504.87,123.65,122.52
1865,504.61,123.66,122.5
1988.8,504.34,123.68,122.48
2112.6,504.08,123.7,122.46
2236.4,503.82,123.72,122.45
2360.3,503.56,123.74,122.43
2484.1,503.3,123.76,122.41
2607.9,503.03,123.78,122.39
2731.7,502.77,123.79,122.37
2855.5,502.51,123.81,122.35
131.18,722.74,123.57,122.9
254.74,722.6,123.59,122.9
378.29,722.46,123.61,122.9
501.84,722.32,123.63,122.9
625.39,722.18,123.65,122.9
748.94,722.04,123.66,122.9
872.49,721.9,123.68,122.9
996.05,721.76,123.7,122.9
1119.6,721.62,123.72,122.9
1243.1,721.48,123.74,122.9
1366.7,721.34,123.76,122.9
1490.3,721.2,123.78,122.9
1613.8,721.06,123.79,122.9
1737.4,720.91,123.81,122.9
1860.9,720.77,123.83,122.9
1984.5,720.63,123.85,122.9
2108,720.49,123.87,122.9
2231.6,720.35,123.89,122.9
2355.1,720.21,123.91,122.9
2478.7,720.07,123.93,122.9
2602.2,719.93,123.94,122.9
2725.8,719.79,123.96,122.9
2849.3,719.65,123.98,122.9
131.18,845.78,123.59,122.9
254.75,845.64,123.61,122.9
378.32,845.5,123.63,122.9
501.89,845.36,123.65,122.9
625.47,845.22,123.66,122.9
749.04,845.08,123.68,122.9
872.61,844.94,123.7,122.9
996.18,844.8,123.72,122.9
1119.7,844.66,123.74,122.9
1243.3,844.52,123.76,122.9
1366.9,844.38,123.78,122.9
1490.5,844.24,123.79,122.9
1614,844.1,123.81,122.9
1737.6,843.96,123.83,122.9
1861.2,843.82,123.85,122.9
1984.7,843.68,123.87,122.9
2108.3,843.54,123.89,122.9
2231.9,843.4,123.91,122.9
2355.5,843.26,123.93,122.9
2479,843.12,123.94,122.9
2602.6,842.98,123.96,122.9
2726.2,842.84,123.98,122.9
2849.7,842.7,124,122.9
131.18,968.83,123.61,122.9
254.77,968.69,123.63,122.9
378.36,968.55,123.65,122.9
501.95,968.41,123.66,122.9
625.54,968.27,123.68,122.9
749.13,968.13,123.7,122.9
872.72,967.99,123.72,122.9
996.31,967.84,123.74,122.9
1119.9,967.7,123.76,122.9
1243.5,967.56,123.78,122.9
1367.1,967.42,123.79,122.9
1490.7,967.28,123.81,122.9
1614.3,967.14,123.83,122.9
1737.8,967,123.85,122.9
1861.4,966.86,123.87,122.9
1985,966.72,123.89,122.9
2108.6,966.58,123.91,122.9
2232.2,966.44,123.93,122.9
2355.8,966.3,123.94,122.9
2479.4,966.16,123.96,122.9
2603,966.02,123.98,122.9
2726.6,965.88,124,122.9
2850.1,965.74,124.02,122.9
131.18,1091.9,123.63,122.9
254.79,1091.7,123.65,122.9
378.4,1091.6,123.66,122.9
502.01,1091.5,123.68,122.9
625.62,1091.3,123.7,122.9
749.22,1091.2,123.72,122.9
872.83,1091,123.74,122.9
996.44,1090.9,123.76,122.9
1120,1090.7,123.78,122.9
1243.7,1090.6,123.79,122.9
1367.3,1090.5,123.81,122.9
1490.9,1090.3,123.83,122.9
1614.5,1090.2,123.85,122.9
1738.1,1090,123.87,122.9
1861.7,1089.9,123.89,122.9
1985.3,1089.8,123.91,122.9
2108.9,1089.6,123.93,122.9
2232.5,1089.5,123.94,122.9
2356.1,1089.3,123.96,122.9
2479.7,1089.2,123.98,122.9
2603.3,1089.1,124,122.9
2726.9,1088.9,124.02,122.9
2850.6,1088.8,124.04,122.9
131.18,1214.9,123.65,122.9
254.81,1214.8,123.66,122.9
378.44,1214.6,123.68,122.9
502.06,1214.5,123.7,122.9
625.69,1214.4,123.72,122.9
749.32,1214.2,123.74,122.9
872.94,1214.1,123.76,122.9
996.57,1213.9,123.78,122.9
1120.2,1213.8,123.79,122.9
1243.8,1213.7,123.81,122.9
1367.4,1213.5,123.83,122.9
1491.1,1213.4,123.85,122.9
1614.7,1213.2,123.87,122.9
1738.3,1213.1,123.89,122.9
1862,1213,123.91,122.9
1985.6,1212.8,123.93,122.9
2109.2,1212.7,123.94,122.9
2232.8,1212.5,123.96,122.9
2356.5,1212.4,123.98,122.9
2480.1,1212.2,124,122.9
2603.7,1212.1,124.02,122.9
2727.3,1212,124.04,122.9
2851,1211.8,124.06,122.9
131.18,1429.4,124.11,124.13
254.92,1429.2,124.06,124.11
378.66,1429,124,124.09
502.4,1428.8,123.94,124.07
626.14,1428.6,123.89,124.05
749.88,1428.4,123.83,124.04
873.62,1428.3,123.78,124.02
997.36,1428.1,123.72,124
1121.1,1427.9,123.66,123.98
1244.8,1427.7,123.61,123.96
1368.6,1427.5,123.55,123.94
1492.3,1427.3,123.5,123.92
1616,1427.1,123.44,123.9
1739.8,1427,123.38,123.89
1863.5,1426.8,123.33,123.87
1987.3,1426.6,123.27,123.85
2111,1426.4,123.22,123.83
2234.7,1426.2,123.16,123.81
2358.5,1426,123.1,123.79
2482.2,1425.8,123.05,123.77
2606,1425.6,122.99,123.75
2729.7,1425.5,122.93,123.74
2853.4,1425.3,122.88,123.72
131.61,1553.7,124.06,124.11
255.3,1553.5,124,124.09
378.98,1553.3,123.94,124.07
502.66,1553.1,123.89,124.05
626.34,1552.9,123.83,124.04
750.03,1552.7,123.78,124.02
873.71,1552.5,123.72,124
997.39,1552.3,123.66,123.98
1121.1,1552.1,123.61,123.96
1244.8,1551.9,123.55,123.94
1368.4,1551.7,123.5,123.92
1492.1,1551.5,123.44,123.9
1615.8,1551.2,123.38,123.89
1739.5,1551,123.33,123.87
1863.2,1550.8,123.27,123.85
1986.9,1550.6,123.22,123.83
2110.5,1550.4,123.16,123.81
2234.2,1550.2,123.1,123.79
2357.9,1550,123.05,123.77
2481.6,1549.8,122.99,123.75
2605.3,1549.6,122.93,123.74
2729,1549.4,122.88,123.72
2852.6,1549.2,122.82,123.7
132.04,1678.1,124,124.09
255.67,1677.8,123.94,124.07
379.3,1677.6,123.89,124.05
502.92,1677.4,123.83,124.04
626.55,1677.2,123.78,124.02
750.18,1676.9,123.72,124
873.8,1676.7,123.66,123.98
997.43,1676.5,123.61,123.96
1121.1,1676.3,123.55,123.94
1244.7,1676,123.5,123.92
1368.3,1675.8,123.44,123.9
1491.9,1675.6,123.38,123.89
1615.6,1675.4,123.33,123.87
1739.2,1675.1,123.27,123.85
1862.8,1674.9,123.22,123.83
1986.4,1674.7,123.16,123.81
2110.1,1674.5,123.1,123.79
2233.7,1674.2,123.05,123.77
2357.3,1674,122.99,123.75
2480.9,1673.8,122.93,123.74
2604.6,1673.6,122.88,123.72
2728.2,1673.3,122.82,123.7
2851.8,1673.1,122.77,123.68
132.47,1802.4,123.94,124.07
256.04,1802.1,123.89,124.05
379.62,1801.9,123.83,124.04
503.19,1801.7,123.78,124.02
626.76,1801.4,123.72,124
750.33,1801.2,123.66,123.98
873.9,1800.9,123.61,123.96
