111.82,16.096,124.34,123.23
235.75,16.329,124.32,123.18
359.67,16.563,124.3,123.14
483.6,16.797,124.28,123.09
607.53,17.031,124.26,123.04
731.45,17.265,124.24,123
855.38,17.499,124.23,122.95
979.3,17.732,124.21,122.9
1103.2,17.966,124.19,122.86
1227.2,18.2,124.17,122.81
1351.1,18.434,124.15,122.76
1475,18.668,124.13,122.72
1598.9,18.901,124.11,122.67
1722.9,19.135,124.09,122.62
1846.8,19.369,124.08,122.58
1970.7,19.603,124.06,122.53
2094.6,19.837,124.04,122.48
2218.6,20.071,124.02,122.44
2342.5,20.304,124,122.39
2466.4,20.538,123.98,122.34
2590.3,20.772,123.96,122.3
2714.3,21.006,123.94,122.25
2838.2,21.24,123.93,122.2
112.25,139.14,124.32,123.18
236.16,139.33,124.3,123.14
360.07,139.51,124.28,123.09
483.97,139.7,124.26,123.04
607.88,139.89,124.24,123
731.79,140.07,124.23,122.95
855.7,140.26,124.21,122.9
979.6,140.45,124.19,122.86
1103.5,140.64,124.17,122.81
1227.4,140.82,124.15,122.76
1351.3,141.01,124.13,122.72
1475.2,141.2,124.11,122.67
1599.1,141.38,124.09,122.62
1723,141.57,124.08,122.58
1847,141.76,124.06,122.53
1970.9,141.95,124.04,122.48
2094.8,142.13,124.02,122.44
2218.7,142.32,124,122.39
2342.6,142.51,123.98,122.34
2466.5,142.69,123.96,122.3
2590.4,142.88,123.94,122.25
2714.3,143.07,123.93,122.2
2838.2,143.25,123.91,122.16
112.68,262.18,124.3,123.14
236.57,262.32,124.28,123.09
360.46,262.46,124.26,123.04
484.35,262.6,124.24,123
608.24,262.74,124.23,122.95
732.13,262.89,124.21,122.9
856.01,263.03,124.19,122.86
979.9,263.17,124.17,122.81
1103.8,263.31,124.15,122.76
1227.7,263.45,124.13,122.72
1351.6,263.59,124.11,122.67
1475.5,263.73,124.09,122.62
1599.3,263.87,124.08,122.58
1723.2,264.01,124.06,122.53
1847.1,264.15,124.04,122.48
1971,264.29,124.02,122.44
2094.9,264.43,124,122.39
2218.8,264.57,123.98,122.34
2342.7,264.71,123.96,122.3
2466.6,264.85,123.94,122.25
2590.5,264.99,123.93,122.2
2714.3,265.13,123.91,122.16
2838.2,265.27,123.89,122.11
113.11,385.23,124.28,123.09
236.98,385.32,124.26,123.04
360.85,385.41,124.24,123
484.72,385.51,124.23,122.95
608.59,385.6,124.21,122.9
732.46,385.7,124.19,122.86
856.33,385.79,124.17,122.81
980.2,385.88,124.15,122.76
1104.1,385.98,124.13,122.72
1227.9,386.07,124.11,122.67
1351.8,386.16,124.09,122.62
1475.7,386.26,124.08,122.58
1599.6,386.35,124.06,122.53
1723.4,386.44,124.04,122.48
1847.3,386.54,124.02,122.44
1971.2,386.63,124,122.39
2095,386.72,123.98,122.34
2218.9,386.82,123.96,122.3
2342.8,386.91,123.94,122.25
2466.6,387,123.93,122.2
2590.5,387.1,123.91,122.16
2714.4,387.19,123.89,122.11
2838.2,387.29,123.87,122.06
113.54,508.27,124.26,123.04
237.39,508.32,124.24,123
361.25,508.37,124.23,122.95
485.1,508.41,124.21,122.9
608.95,508.46,124.19,122.86
732.8,508.51,124.17,122.81
856.65,508.55,124.15,122.76
980.5,508.6,124.13,122.72
1104.4,508.65,124.11,122.67
1228.2,508.69,124.09,122.62
1352.1,508.74,124.08,122.58
1475.9,508.79,124.06,122.53
1599.8,508.83,124.04,122.48
1723.6,508.88,124.02,122.44
1847.5,508.93,124,122.39
1971.3,508.97,123.98,122.34
2095.2,509.02,123.96,122.3
2219,509.07,123.94,122.25
2342.9,509.11,123.93,122.2
2466.7,509.16,123.91,122.16
2590.6,509.21,123.89,122.11
2714.4,509.25,123.87,122.06
2838.3,509.3,123.85,122.02
107.52,725.97,125.35,123.53
231.63,726.06,125.29,123.49
355.75,726.15,125.24,123.46
479.86,726.25,125.18,123.42
603.97,726.34,125.12,123.38
728.09,726.43,125.07,123.34
852.2,726.53,125.01,123.31
976.31,726.62,124.95,123.27
1100.4,726.71,124.9,123.23
1224.5,726.81,124.84,123.19
1348.7,726.9,124.79,123.16
1472.8,726.99,124.73,123.12
1596.9,727.09,124.67,123.08
1721,727.18,124.62,123.04
1845.1,727.27,124.56,123.01
1969.2,727.37,124.51,122.97
2093.3,727.46,124.45,122.93
2217.4,727.56,124.39,122.89
2341.6,727.65,124.34,122.86
2465.7,727.74,124.28,122.82
2589.8,727.84,124.23,122.78
2713.9,727.93,124.17,122.74
2838,728.02,124.11,122.71
108.81,849.44,125.29,123.49
232.87,849.5,125.24,123.46
356.92,849.55,125.18,123.42
480.98,849.61,125.12,123.38
605.04,849.66,125.07,123.34
729.1,849.72,125.01,123.31
853.15,849.78,124.95,123.27
977.21,849.83,124.9,123.23
1101.3,849.89,124.84,123.19
1225.3,849.94,124.79,123.16
1349.4,850,124.73,123.12
1473.4,850.06,124.67,123.08
1597.5,850.11,124.62,123.04
1721.6,850.17,124.56,123.01
1845.6,850.23,124.51,122.97
1969.7,850.28,124.45,122.93
2093.7,850.34,124.39,122.89
2217.8,850.39,124.34,122.86
2341.8,850.45,124.28,122.82
2465.9,850.51,124.23,122.78
2589.9,850.56,124.17,122.74
2714,850.62,124.11,122.71
2838.1,850.67,124.06,122.67
110.1,972.91,125.24,123.46
234.1,972.93,125.18,123.42
358.1,972.95,125.12,123.38
482.1,972.97,125.07,123.34
606.1,972.99,125.01,123.31
730.11,973.01,124.95,123.27
854.11,973.03,124.9,123.23
978.11,973.04,124.84,123.19
1102.1,973.06,124.79,123.16
1226.1,973.08,124.73,123.12
1350.1,973.1,124.67,123.08
1474.1,973.12,124.62,123.04
1598.1,973.14,124.56,123.01
1722.1,973.16,124.51,122.97
1846.1,973.18,124.45,122.93
1970.1,973.19,124.39,122.89
2094.1,973.21,124.34,122.86
2218.1,973.23,124.28,122.82
2342.1,973.25,124.23,122.78
2466.1,973.27,124.17,122.74
2590.1,973.29,124.11,122.71
2714.1,973.31,124.06,122.67
2838.1,973.33,124,122.63
111.39,1096.4,125.18,123.42
235.34,1096.4,125.12,123.38
359.28,1096.4,125.07,123.34
483.23,1096.3,125.01,123.31
607.17,1096.3,124.95,123.27
731.12,1096.3,124.9,123.23
855.06,1096.3,124.84,123.19
979.01,1096.3,124.79,123.16
1102.9,1096.2,124.73,123.12
1226.9,1096.2,124.67,123.08
1350.8,1096.2,124.62,123.04
1474.8,1096.2,124.56,123.01
1598.7,1096.2,124.51,122.97
1722.7,1096.1,124.45,122.93
1846.6,1096.1,124.39,122.89
1970.6,1096.1,124.34,122.86
2094.5,1096.1,124.28,122.82
2218.5,1096.1,124.23,122.78
2342.4,1096.1,124.17,122.74
2466.3,1096,124.11,122.71
2590.3,1096,124.06,122.67
2714.2,1096,124,122.63
2838.2,1096,123.94,122.6
112.68,1219.9,125.12,123.38
236.57,1219.8,125.07,123.34
360.46,1219.8,125.01,123.31
484.35,1219.7,124.95,123.27
608.24,1219.6,124.9,123.23
732.13,1219.6,124.84,123.19
856.01,1219.5,124.79,123.16
979.9,1219.5,124.73,123.12
1103.8,1219.4,124.67,123.08
1227.7,1219.4,124.62,123.04
1351.6,1219.3,124.56,123.01
1475.5,1219.2,124.51,122.97
1599.3,1219.2,124.45,122.93
1723.2,1219.1,124.39,122.89
1847.1,1219.1,124.34,122.86
1971,1219,124.28,122.82
2094.9,1219,124.23,122.78
2218.8,1218.9,124.17,122.74
2342.7,1218.9,124.11,122.71
2466.6,1218.8,124.06,122.67
2590.5,1218.7,124,122.63
2714.3,1218.7,123.94,122.6
2838.2,1218.6,123.89,122.56
113.97,1428.3,124.37,124.76
237.9,1428.5,124.39,124.73
361.83,1428.8,124.41,124.7
485.75,1429,124.43,124.67
609.68,1429.2,124.45,124.64
733.6,1429.5,124.47,124.62
857.53,1429.7,124.49,124.59
981.46,1429.9,124.51,124.56
1105.4,1430.2,124.52,124.53
1229.3,1430.4,124.54,124.5
1353.2,1430.6,124.56,124.48
1477.2,1430.9,124.58,124.45
1601.1,1431.1,124.6,124.42
1725,1431.3,124.62,124.39
1848.9,1431.6,124.64,124.36
1972.9,1431.8,124.66,124.33
2096.8,1432,124.67,124.31
2220.7,1432.3,124.69,124.28
2344.6,1432.5,124.71,124.25
2468.6,1432.7,124.73,124.22
2592.5,1433,124.75,124.19
2716.4,1433.2,124.77,124.17
2840.3,1433.5,124.79,124.14
114.4,1552.9,124.39,124.73
238.35,1553.1,124.41,124.7
362.29,1553.3,124.43,124.67
486.24,1553.5,124.45,124.64
610.18,1553.7,124.47,124.62
734.13,1553.9,124.49,124.59
858.07,1554.1,124.51,124.56
982.02,1554.3,124.52,124.53
