149.49,14.487,123.27,125
273.23,14.963,123.29,124.98
396.96,15.439,123.31,124.96
520.7,15.915,123.34,124.94
644.44,16.391,123.36,124.92
768.18,16.867,123.38,124.89
891.91,17.343,123.4,124.87
1015.7,17.819,123.42,124.85
1139.4,18.294,123.44,124.83
1263.1,18.77,123.46,124.81
1386.9,19.246,123.48,124.79
1510.6,19.722,123.51,124.77
1634.3,20.198,123.53,124.75
1758.1,20.674,123.55,124.73
1881.8,21.15,123.57,124.7
2005.6,21.626,123.59,124.68
2129.3,22.102,123.61,124.66
2253,22.578,123.63,124.64
2376.8,23.054,123.65,124.62
2500.5,23.53,123.67,124.6
2624.2,24.006,123.7,124.58
2748,24.482,123.72,124.56
2871.7,24.957,123.74,124.53
149,139.03,123.29,124.98
272.76,139.49,123.31,124.96
396.52,139.94,123.34,124.94
520.28,140.4,123.36,124.92
644.04,140.85,123.38,124.89
767.8,141.31,123.4,124.87
891.56,141.76,123.42,124.85
1015.3,142.22,123.44,124.83
1139.1,142.67,123.46,124.81
1262.8,143.13,123.48,124.79
1386.6,143.58,123.51,124.77
1510.4,144.04,123.53,124.75
1634.1,144.49,123.55,124.73
1757.9,144.94,123.57,124.7
1881.6,145.4,123.59,124.68
2005.4,145.85,123.61,124.66
2129.1,146.31,123.63,124.64
2252.9,146.76,123.65,124.62
2376.7,147.22,123.67,124.6
2500.4,147.67,123.7,124.58
2624.2,148.13,123.72,124.56
2747.9,148.58,123.74,124.53
2871.7,149.04,123.76,124.51
148.51,263.58,123.31,124.96
272.29,264.01,123.34,124.94
396.08,264.45,123.36,124.92
519.86,264.88,123.38,124.89
643.64,265.31,123.4,124.87
767.42,265.75,123.42,124.85
891.2,266.18,123.44,124.83
1015,266.61,123.46,124.81
1138.8,267.05,123.48,124.79
1262.5,267.48,123.51,124.77
1386.3,267.91,123.53,124.75
1510.1,268.35,123.55,124.73
1633.9,268.78,123.57,124.7
1757.7,269.22,123.59,124.68
1881.4,269.65,123.61,124.66
2005.2,270.08,123.63,124.64
2129,270.52,123.65,124.62
2252.8,270.95,123.67,124.6
2376.6,271.38,123.7,124.58
2500.3,271.82,123.72,124.56
2624.1,272.25,123.74,124.53
2747.9,272.68,123.76,124.51
2871.7,273.12,123.78,124.49
148.03,388.12,123.34,124.94
271.83,388.54,123.36,124.92
395.63,388.95,123.38,124.89
519.43,389.36,123.4,124.87
643.23,389.77,123.42,124.85
767.03,390.19,123.44,124.83
890.84,390.6,123.46,124.81
1014.6,391.01,123.48,124.79
1138.4,391.42,123.51,124.77
1262.2,391.84,123.53,124.75
1386,392.25,123.55,124.73
1509.8,392.66,123.57,124.7
1633.6,393.07,123.59,124.68
1757.4,393.49,123.61,124.66
1881.2,393.9,123.63,124.64
2005,394.31,123.65,124.62
2128.8,394.72,123.67,124.6
2252.7,395.14,123.7,124.58
2376.5,395.55,123.72,124.56
2500.3,395.96,123.74,124.53
2624.1,396.37,123.76,124.51
2747.9,396.79,123.78,124.49
2871.7,397.2,123.8,124.47
147.54,512.67,123.36,124.92
271.36,513.06,123.38,124.89
395.19,513.45,123.4,124.87
519.01,513.84,123.42,124.85
642.83,514.23,123.44,124.83
766.65,514.63,123.46,124.81
890.48,515.02,123.48,124.79
1014.3,515.41,123.51,124.77
1138.1,515.8,123.53,124.75
1261.9,516.19,123.55,124.73
1385.8,516.58,123.57,124.7
1509.6,516.97,123.59,124.68
1633.4,517.36,123.61,124.66
1757.2,517.76,123.63,124.64
1881.1,518.15,123.65,124.62
2004.9,518.54,123.67,124.6
2128.7,518.93,123.7,124.58
2252.5,519.32,123.72,124.56
2376.3,519.71,123.74,124.53
2500.2,520.1,123.76,124.51
2624,520.5,123.78,124.49
2747.8,520.89,123.8,124.47
2871.6,521.28,123.82,124.45
132.46,723.57,123.46,124.97
256.41,723.73,123.46,124.99
380.36,723.89,123.46,125.01
504.31,724.04,123.46,125.03
628.26,724.2,123.46,125.05
752.21,724.36,123.46,125.07
876.16,724.52,123.46,125.1
1000.1,724.68,123.46,125.12
1124.1,724.84,123.46,125.14
1248,725,123.46,125.16
1372,725.16,123.46,125.18
1495.9,725.31,123.46,125.2
1619.9,725.47,123.46,125.22
1743.8,725.63,123.46,125.24
1867.8,725.79,123.46,125.26
1991.7,725.95,123.46,125.29
2115.7,726.11,123.46,125.31
2239.6,726.27,123.46,125.33
2363.5,726.42,123.46,125.35
2487.5,726.58,123.46,125.37
2611.4,726.74,123.46,125.39
2735.4,726.9,123.46,125.41
2859.3,727.06,123.46,125.43
131.97,848.36,123.46,124.99
255.92,848.54,123.46,125.01
379.87,848.72,123.46,125.03
503.82,848.9,123.46,125.05
627.77,849.08,123.46,125.07
751.72,849.26,123.46,125.1
875.67,849.44,123.46,125.12
999.62,849.62,123.46,125.14
1123.6,849.8,123.46,125.16
1247.5,849.98,123.46,125.18
1371.5,850.16,123.46,125.2
1495.4,850.34,123.46,125.22
1619.4,850.52,123.46,125.24
1743.3,850.69,123.46,125.26
1867.3,850.87,123.46,125.29
1991.2,851.05,123.46,125.31
2115.2,851.23,123.46,125.33
2239.1,851.41,123.46,125.35
2363.1,851.59,123.46,125.37
2487,851.77,123.46,125.39
2611,851.95,123.46,125.41
2734.9,852.13,123.46,125.43
2858.9,852.31,123.46,125.45
131.49,973.15,123.46,125.01
255.44,973.35,123.46,125.03
379.39,973.55,123.46,125.05
503.34,973.75,123.46,125.07
627.29,973.95,123.46,125.1
751.23,974.15,123.46,125.12
875.18,974.35,123.46,125.14
999.13,974.55,123.46,125.16
1123.1,974.75,123.46,125.18
1247,974.95,123.46,125.2
1371,975.16,123.46,125.22
1494.9,975.36,123.46,125.24
1618.9,975.56,123.46,125.26
1742.8,975.76,123.46,125.29
1866.8,975.96,123.46,125.31
1990.7,976.16,123.46,125.33
2114.7,976.36,123.46,125.35
2238.6,976.56,123.46,125.37
2362.6,976.76,123.46,125.39
2486.5,976.96,123.46,125.41
2610.5,977.17,123.46,125.43
2734.4,977.37,123.46,125.45
2858.4,977.57,123.46,125.48
131,1097.9,123.46,125.03
254.95,1098.2,123.46,125.05
378.9,1098.4,123.46,125.07
502.85,1098.6,123.46,125.1
626.8,1098.8,123.46,125.12
750.75,1099,123.46,125.14
874.7,1099.3,123.46,125.16
998.65,1099.5,123.46,125.18
1122.6,1099.7,123.46,125.2
1246.5,1099.9,123.46,125.22
1370.5,1100.2,123.46,125.24
1494.4,1100.4,123.46,125.26
1618.4,1100.6,123.46,125.29
1742.3,1100.8,123.46,125.31
1866.3,1101,123.46,125.33
1990.2,1101.3,123.46,125.35
2114.2,1101.5,123.46,125.37
2238.1,1101.7,123.46,125.39
2362.1,1101.9,123.46,125.41
2486,1102.2,123.46,125.43
2610,1102.4,123.46,125.45
2733.9,1102.6,123.46,125.48
2857.9,1102.8,123.46,125.5
130.51,1222.7,123.46,125.05
254.46,1223,123.46,125.07
378.41,1223.2,123.46,125.1
502.36,1223.5,123.46,125.12
626.31,1223.7,123.46,125.14
750.26,1223.9,123.46,125.16
874.21,1224.2,123.46,125.18
998.16,1224.4,123.46,125.2
1122.1,1224.7,123.46,125.22
1246.1,1224.9,123.46,125.24
1370,1225.2,123.46,125.26
1494,1225.4,123.46,125.29
1617.9,1225.6,123.46,125.31
1741.9,1225.9,123.46,125.33
1865.8,1226.1,123.46,125.35
1989.8,1226.4,123.46,125.37
2113.7,1226.6,123.46,125.39
2237.7,1226.9,123.46,125.41
2361.6,1227.1,123.46,125.43
2485.6,1227.3,123.46,125.45
2609.5,1227.6,123.46,125.48
2733.5,1227.8,123.46,125.5
2857.4,1228.1,123.46,125.52
137.33,1433.9,123.55,125.37
261.38,1434.3,123.53,125.29
385.44,1434.7,123.51,125.2
509.49,1435.1,123.48,125.12
633.55,1435.6,123.46,125.03
757.6,1436,123.44,124.95
881.66,1436.4,123.42,124.86
1005.7,1436.8,123.4,124.78
1129.8,1437.3,123.38,124.69
1253.8,1437.7,123.36,124.61
1377.9,1438.1,123.34,124.52
1501.9,1438.5,123.31,124.44
1626,1438.9,123.29,124.36
1750,1439.4,123.27,124.27
1874.1,1439.8,123.25,124.19
1998.2,1440.2,123.23,124.1
2122.2,1440.6,123.21,124.02
2246.3,1441.1,123.19,123.93
2370.3,1441.5,123.17,123.85
2494.4,1441.9,123.15,123.76
2618.4,1442.3,123.12,123.68
2742.5,1442.8,123.1,123.59
2866.5,1443.2,123.08,123.51
136.84,1558.9,123.53,125.29
260.87,1559.2,123.51,125.2
384.91,1559.6,123.48,125.12
508.94,1559.9,123.46,125.03
632.97,1560.3,123.44,124.95
757.01,1560.6,123.42,124.86
881.04,1560.9,123.4,124.78
1005.1,1561.3,123.38,124.69
1129.1,1561.6,123.36,124.61
1253.1,1561.9,123.34,124.52
1377.2,1562.3,123.31,124.44
1501.2,1562.6,123.29,124.36
1625.2,1563,123.27,124.27
1749.3,1563.3,123.25,124.19
1873.3,1563.6,123.23,124.1
1997.3,1564,123.21,124.02
2121.4,1564.3,123.19,123.93
2245.4,1564.7,123.17,123.85
2369.5,1565,123.15,123.76
2493.5,1565.3,123.12,123.68
2617.5,1565.7,123.1,123.59
2741.6,1566,123.08,123.51
2865.6,1566.3,123.06,123.42
136.35,1683.9,123.51,125.2
260.37,1684.2,123.48,125.12
384.38,1684.4,123.46,125.03
508.39,1684.7,123.44,124.95
632.4,1684.9,123.42,124.86
756.42,1685.2,123.4,124.78
880.43,1685.5,123.38,124.69
1004.4,1685.7,123.36,124.61
1128.5,1686,123.34,124.52
1252.5,1686.2,123.31,124.44
1376.5,1686.5,123.29,124.36
1500.5,1686.7,123.27,124.27
1624.5,1687,123.25,124.19
1748.5,1687.2,123.23,124.1
1872.5,1687.5,123.21,124.02
1996.5,1687.7,123.19,123.93
2120.6,1688,123.17,123.85
2244.6,1688.2,123.15,123.76
2368.6,1688.5,123.12,123.68
2492.6,1688.8,123.1,123.59
2616.6,1689,123.08,123.51
2740.6,1689.3,123.06,123.42
2864.6,1689.5,123.04,123.34
135.87,1809,123.48,125.12
259.86,1809.1,123.46,125.03
383.85,1809.3,123.44,124.95
507.84,1809.5,123.42,124.86
631.83,1809.6,123.4,124.78
755.82,1809.8,123.38,124.69
879.82,1810,123.36,124.61
1003.8,1810.1,123.34,124.52
1127.8,1810.3,123.31,124.44
1251.8,1810.5,123.29,124.36
1375.8,1810.7,123.27,124.27
1499.8,1810.8,123.25,124.19
1623.8,1811,123.23,124.1
1747.8,1811.2,123.21,124.02
1871.7,1811.3,123.19,123.93
1995.7,1811.5,123.17,123.85
2119.7,1811.7,123.15,123.76
2243.7,1811.8,123.12,123.68
2367.7,1812,123.1,123.59
2491.7,1812.2,123.08,123.51
2615.7,1812.3,123.06,123.42
2739.7,1812.5,123.04,123.34
2863.7,1812.7,123.02,123.26
135.38,1934,123.46,125.03
259.35,1934.1,123.44,124.95
383.32,1934.2,123.42,124.86
507.29,1934.2,123.4,124.78
631.26,1934.3,123.38,124.69
755.23,1934.4,123.36,124.61
879.2,1934.5,123.34,124.52
1003.2,1934.6,123.31,124.44
1127.1,1934.7,123.29,124.36
1251.1,1934.8,123.27,124.27
1375.1,1934.8,123.25,124.19
1499.1,1934.9,123.23,124.1
1623,1935,123.21,124.02
1747,1935.1,123.19,123.93
1871,1935.2,123.17,123.85
