148.39,5.34,122.92,125.34
272.13,5.9479,122.95,125.3
395.87,6.5559,122.99,125.26
519.61,7.1638,123.03,125.22
643.35,7.7717,123.07,125.19
767.09,8.3796,123.1,125.15
890.83,8.9876,123.14,125.11
1014.6,9.5955,123.18,125.07
1138.3,10.203,123.22,125.04
1262,10.811,123.25,125
1385.8,11.419,123.29,124.96
1509.5,12.027,123.33,124.92
1633.3,12.635,123.36,124.89
1757,13.243,123.4,124.85
1880.7,13.851,123.44,124.81
2004.5,14.459,123.48,124.77
2128.2,15.067,123.51,124.74
2252,15.675,123.55,124.7
2375.7,16.283,123.59,124.66
2499.4,16.891,123.63,124.62
2623.2,17.499,123.66,124.59
2746.9,18.106,123.7,124.55
2870.6,18.714,123.74,124.51
147.53,130.11,122.95,125.3
271.31,130.68,122.99,125.26
395.08,131.25,123.03,125.22
518.86,131.82,123.07,125.19
642.64,132.39,123.1,125.15
766.41,132.96,123.14,125.11
890.19,133.53,123.18,125.07
1014,134.1,123.22,125.04
1137.7,134.67,123.25,125
1261.5,135.24,123.29,124.96
1385.3,135.81,123.33,124.92
1509.1,136.38,123.36,124.89
1632.8,136.95,123.4,124.85
1756.6,137.52,123.44,124.81
1880.4,138.09,123.48,124.77
2004.2,138.66,123.51,124.74
2128,139.23,123.55,124.7
2251.7,139.8,123.59,124.66
2375.5,140.37,123.63,124.62
2499.3,140.94,123.66,124.59
2623.1,141.52,123.7,124.55
2746.8,142.09,123.74,124.51
2870.6,142.66,123.78,124.48
146.67,254.87,122.99,125.26
270.49,255.4,123.03,125.22
394.3,255.94,123.07,125.19
518.11,256.47,123.1,125.15
641.93,257,123.14,125.11
765.74,257.54,123.18,125.07
889.55,258.07,123.22,125.04
1013.4,258.6,123.25,125
1137.2,259.13,123.29,124.96
1261,259.67,123.33,124.92
1384.8,260.2,123.36,124.89
1508.6,260.73,123.4,124.85
1632.4,261.27,123.44,124.81
1756.2,261.8,123.48,124.77
1880.1,262.33,123.51,124.74
2003.9,262.87,123.55,124.7
2127.7,263.4,123.59,124.66
2251.5,263.93,123.63,124.62
2375.3,264.47,123.66,124.59
2499.1,265,123.7,124.55
2622.9,265.53,123.74,124.51
2746.8,266.07,123.78,124.48
2870.6,266.6,123.81,124.44
145.81,379.63,123.03,125.22
269.66,380.13,123.07,125.19
393.51,380.63,123.1,125.15
517.36,381.12,123.14,125.11
641.22,381.62,123.18,125.07
765.07,382.11,123.22,125.04
888.92,382.61,123.25,125
1012.8,383.1,123.29,124.96
1136.6,383.6,123.33,124.92
1260.5,384.1,123.36,124.89
1384.3,384.59,123.4,124.85
1508.2,385.09,123.44,124.81
1632,385.58,123.48,124.77
1755.9,386.08,123.51,124.74
1879.7,386.57,123.55,124.7
2003.6,387.07,123.59,124.66
2127.4,387.57,123.63,124.62
2251.3,388.06,123.66,124.59
2375.1,388.56,123.7,124.55
2499,389.05,123.74,124.51
2622.8,389.55,123.78,124.48
2746.7,390.04,123.81,124.44
2870.5,390.54,123.85,124.4
144.95,504.4,123.07,125.19
268.84,504.86,123.1,125.15
392.73,505.32,123.14,125.11
516.62,505.77,123.18,125.07
640.5,506.23,123.22,125.04
764.39,506.69,123.25,125
888.28,507.15,123.29,124.96
1012.2,507.61,123.33,124.92
1136.1,508.07,123.36,124.89
1259.9,508.52,123.4,124.85
1383.8,508.98,123.44,124.81
1507.7,509.44,123.48,124.77
1631.6,509.9,123.51,124.74
1755.5,510.36,123.55,124.7
1879.4,510.82,123.59,124.66
2003.3,511.27,123.63,124.62
2127.2,511.73,123.66,124.59
2251.1,512.19,123.7,124.55
2374.9,512.65,123.74,124.51
2498.8,513.11,123.78,124.48
2622.7,513.57,123.81,124.44
2746.6,514.02,123.85,124.4
2870.5,514.48,123.89,124.36
131.18,713.06,124,124.35
255.2,713.9,123.98,124.39
379.22,714.74,123.96,124.43
503.24,715.58,123.94,124.47
627.26,716.43,123.93,124.5
751.28,717.27,123.91,124.54
875.3,718.11,123.89,124.58
999.32,718.95,123.87,124.62
1123.3,719.79,123.85,124.65
1247.4,720.63,123.83,124.69
1371.4,721.48,123.81,124.73
1495.4,722.32,123.79,124.76
1619.4,723.16,123.78,124.8
1743.4,724,123.76,124.84
1867.5,724.84,123.74,124.88
1991.5,725.68,123.72,124.91
2115.5,726.53,123.7,124.95
2239.5,727.37,123.68,124.99
2363.5,728.21,123.66,125.03
2487.6,729.05,123.65,125.06
2611.6,729.89,123.63,125.1
2735.6,730.74,123.61,125.14
2859.6,731.58,123.59,125.18
131.18,836.53,123.98,124.39
255.18,837.41,123.96,124.43
379.18,838.29,123.94,124.47
503.19,839.17,123.93,124.5
627.19,840.05,123.91,124.54
751.19,840.93,123.89,124.58
875.19,841.81,123.87,124.62
999.19,842.69,123.85,124.65
1123.2,843.57,123.83,124.69
1247.2,844.45,123.81,124.73
1371.2,845.32,123.79,124.76
1495.2,846.2,123.78,124.8
1619.2,847.08,123.76,124.84
1743.2,847.96,123.74,124.88
1867.2,848.84,123.72,124.91
1991.2,849.72,123.7,124.95
2115.2,850.6,123.68,124.99
2239.2,851.48,123.66,125.03
2363.2,852.36,123.65,125.06
2487.2,853.24,123.63,125.1
2611.2,854.12,123.61,125.14
2735.2,855,123.59,125.18
2859.2,855.87,123.57,125.21
131.18,960.01,123.96,124.43
255.17,960.92,123.94,124.47
379.15,961.84,123.93,124.5
503.13,962.76,123.91,124.54
627.11,963.67,123.89,124.58
751.09,964.59,123.87,124.62
875.08,965.51,123.85,124.65
999.06,966.42,123.83,124.69
1123,967.34,123.81,124.73
1247,968.26,123.79,124.76
1371,969.17,123.78,124.8
1495,970.09,123.76,124.84
1619,971.01,123.74,124.88
1742.9,971.92,123.72,124.91
1866.9,972.84,123.7,124.95
1990.9,973.76,123.68,124.99
2114.9,974.67,123.66,125.03
2238.9,975.59,123.65,125.06
2362.9,976.51,123.63,125.1
2486.8,977.42,123.61,125.14
2610.8,978.34,123.59,125.18
2734.8,979.26,123.57,125.21
2858.8,980.17,123.55,125.25
131.18,1083.5,123.94,124.47
255.15,1084.4,123.93,124.5
379.11,1085.4,123.91,124.54
503.07,1086.3,123.89,124.58
627.04,1087.3,123.87,124.62
751,1088.3,123.85,124.65
874.96,1089.2,123.83,124.69
998.93,1090.2,123.81,124.73
1122.9,1091.1,123.79,124.76
1246.9,1092.1,123.78,124.8
1370.8,1093,123.76,124.84
1494.8,1094,123.74,124.88
1618.7,1094.9,123.72,124.91
1742.7,1095.9,123.7,124.95
1866.7,1096.8,123.68,124.99
1990.6,1097.8,123.66,125.03
2114.6,1098.7,123.65,125.06
2238.6,1099.7,123.63,125.1
2362.5,1100.7,123.61,125.14
2486.5,1101.6,123.59,125.18
2610.4,1102.6,123.57,125.21
2734.4,1103.5,123.55,125.25
2858.4,1104.5,123.53,125.29
131.18,1207,123.93,124.5
255.13,1207.9,123.91,124.54
379.07,1208.9,123.89,124.58
503.02,1209.9,123.87,124.62
626.96,1210.9,123.85,124.65
750.91,1211.9,123.83,124.69
874.85,1212.9,123.81,124.73
998.8,1213.9,123.79,124.76
1122.7,1214.9,123.78,124.8
1246.7,1215.9,123.76,124.84
