133.12,1.5784,123.65,124
256.79,1.7659,123.63,124.02
380.45,1.9535,123.61,124.04
504.12,2.141,123.59,124.06
627.79,2.3285,123.57,124.08
751.45,2.5161,123.55,124.1
875.12,2.7036,123.54,124.12
998.78,2.8912,123.52,124.13
1122.5,3.0787,123.5,124.15
1246.1,3.2663,123.48,124.17
1369.8,3.4538,123.46,124.19
1493.4,3.6413,123.44,124.21
1617.1,3.8289,123.42,124.23
1740.8,4.0164,123.4,124.25
1864.4,4.204,123.38,124.27
1988.1,4.3915,123.37,124.28
2111.8,4.5791,123.35,124.3
2235.4,4.7666,123.33,124.32
2359.1,4.9541,123.31,124.34
2482.8,5.1417,123.29,124.36
2606.4,5.3292,123.27,124.38
2730.1,5.5168,123.25,124.4
2853.8,5.7043,123.23,124.42
133.12,125.38,123.63,124.02
256.77,125.58,123.61,124.04
380.42,125.79,123.59,124.06
504.06,125.99,123.57,124.08
627.71,126.2,123.55,124.1
751.36,126.41,123.54,124.12
875.01,126.61,123.52,124.13
998.65,126.82,123.5,124.15
1122.3,127.03,123.48,124.17
1245.9,127.23,123.46,124.19
1369.6,127.44,123.44,124.21
1493.2,127.64,123.42,124.23
1616.9,127.85,123.4,124.25
1740.5,128.06,123.38,124.27
1864.2,128.26,123.37,124.28
1987.8,128.47,123.35,124.3
2111.5,128.68,123.33,124.32
2235.1,128.88,123.31,124.34
2358.8,129.09,123.29,124.36
2482.4,129.29,123.27,124.38
2606.1,129.5,123.25,124.4
2729.7,129.71,123.23,124.42
2853.4,129.91,123.22,124.43
133.12,249.17,123.61,124.04
256.75,249.4,123.59,124.06
380.38,249.62,123.57,124.08
504.01,249.85,123.55,124.1
627.64,250.07,123.54,124.12
751.26,250.3,123.52,124.13
874.89,250.52,123.5,124.15
998.52,250.75,123.48,124.17
1122.2,250.97,123.46,124.19
1245.8,251.2,123.44,124.21
1369.4,251.42,123.42,124.23
1493,251.65,123.4,124.25
1616.7,251.87,123.38,124.27
1740.3,252.1,123.37,124.28
1863.9,252.32,123.35,124.3
1987.6,252.55,123.33,124.32
2111.2,252.77,123.31,124.34
2234.8,253,123.29,124.36
2358.4,253.22,123.27,124.38
2482.1,253.45,123.25,124.4
2605.7,253.67,123.23,124.42
2729.3,253.9,123.22,124.43
2853,254.12,123.2,124.45
133.12,372.97,123.59,124.06
256.73,373.21,123.57,124.08
380.34,373.46,123.55,124.1
503.95,373.7,123.54,124.12
627.56,373.94,123.52,124.13
751.17,374.19,123.5,124.15
874.78,374.43,123.48,124.17
998.39,374.68,123.46,124.19
1122,374.92,123.44,124.21
1245.6,375.16,123.42,124.23
1369.2,375.41,123.4,124.25
1492.8,375.65,123.38,124.27
