139.59,14.519,124.04,124.36
263.16,14.237,124.08,124.34
386.73,13.956,124.12,124.32
510.31,13.675,124.15,124.3
633.88,13.394,124.19,124.28
757.45,13.112,124.23,124.27
881.02,12.831,124.27,124.25
1004.6,12.55,124.3,124.23
1128.2,12.268,124.34,124.21
1251.7,11.987,124.38,124.19
1375.3,11.706,124.42,124.17
1498.9,11.424,124.45,124.15
1622.5,11.143,124.49,124.13
1746,10.862,124.53,124.12
1869.6,10.58,124.57,124.1
1993.2,10.299,124.6,124.08
2116.7,10.018,124.64,124.06
2240.3,9.7365,124.68,124.04
2363.9,9.4552,124.72,124.02
2487.5,9.1738,124.75,124
2611,8.8925,124.79,123.98
2734.6,8.6112,124.83,123.97
2858.2,8.3299,124.87,123.95
140.02,139.18,124.08,124.34
263.63,138.88,124.12,124.32
387.24,138.58,124.15,124.3
510.85,138.28,124.19,124.28
634.46,137.98,124.23,124.27
758.07,137.68,124.27,124.25
881.68,137.38,124.3,124.23
1005.3,137.08,124.34,124.21
1128.9,136.78,124.38,124.19
1252.5,136.48,124.42,124.17
1376.1,136.18,124.45,124.15
1499.7,135.88,124.49,124.13
1623.3,135.58,124.53,124.12
1747,135.28,124.57,124.1
1870.6,134.98,124.6,124.08
1994.2,134.68,124.64,124.06
2117.8,134.38,124.68,124.04
2241.4,134.08,124.72,124.02
2365,133.78,124.75,124
2488.6,133.48,124.79,123.98
2612.2,133.18,124.83,123.97
2735.8,132.88,124.87,123.95
2859.4,132.58,124.9,123.93
140.45,263.84,124.12,124.32
264.1,263.52,124.15,124.3
387.75,263.2,124.19,124.28
511.39,262.88,124.23,124.27
635.04,262.56,124.27,124.25
758.69,262.24,124.3,124.23
882.34,261.92,124.34,124.21
1006,261.61,124.38,124.19
1129.6,261.29,124.42,124.17
1253.3,260.97,124.45,124.15
1376.9,260.65,124.49,124.13
1500.6,260.33,124.53,124.12
1624.2,260.01,124.57,124.1
1747.9,259.69,124.6,124.08
1871.5,259.37,124.64,124.06
1995.2,259.06,124.68,124.04
2118.8,258.74,124.72,124.02
2242.5,258.42,124.75,124
2366.1,258.1,124.79,123.98
2489.8,257.78,124.83,123.97
2613.4,257.46,124.87,123.95
2737,257.14,124.9,123.93
2860.7,256.82,124.94,123.91
140.88,388.5,124.15,124.3
264.57,388.16,124.19,124.28
388.25,387.82,124.23,124.27
511.94,387.48,124.27,124.25
635.62,387.15,124.3,124.23
759.31,386.81,124.34,124.21
882.99,386.47,124.38,124.19
1006.7,386.13,124.42,124.17
1130.4,385.8,124.45,124.15
1254,385.46,124.49,124.13
1377.7,385.12,124.53,124.12
1501.4,384.78,124.57,124.1
1625.1,384.45,124.6,124.08
1748.8,384.11,124.64,124.06
1872.5,383.77,124.68,124.04
1996.2,383.43,124.72,124.02
2119.8,383.1,124.75,124
2243.5,382.76,124.79,123.98
2367.2,382.42,124.83,123.97
2490.9,382.08,124.87,123.95
2614.6,381.75,124.9,123.93
2738.3,381.41,124.94,123.91
2862,381.07,124.98,123.89
141.31,513.16,124.19,124.28
265.04,512.8,124.23,124.27
388.76,512.44,124.27,124.25
512.48,512.09,124.3,124.23
636.2,511.73,124.34,124.21
759.93,511.38,124.38,124.19
883.65,511.02,124.42,124.17
1007.4,510.66,124.45,124.15
1131.1,510.31,124.49,124.13
1254.8,509.95,124.53,124.12
1378.5,509.59,124.57,124.1
1502.3,509.24,124.6,124.08
1626,508.88,124.64,124.06
1749.7,508.52,124.68,124.04
1873.4,508.17,124.72,124.02
1997.2,507.81,124.75,124
2120.9,507.46,124.79,123.98
2244.6,507.1,124.83,123.97
2368.3,506.74,124.87,123.95
2492,506.39,124.9,123.93
2615.8,506.03,124.94,123.91
2739.5,505.67,124.98,123.89
2863.2,505.32,125.02,123.87
150.37,721.93,123.84,123.97
274.23,721.65,123.82,123.98
398.08,721.37,123.8,124
521.93,721.09,123.78,124.02
645.79,720.8,123.76,124.04
769.64,720.52,123.74,124.06
893.49,720.24,123.72,124.08
1017.3,719.96,123.7,124.1
1141.2,719.68,123.69,124.12
1265.1,719.4,123.67,124.13
1388.9,719.12,123.65,124.15
1512.8,718.84,123.63,124.17
1636.6,718.55,123.61,124.19
1760.5,718.27,123.59,124.21
1884.3,717.99,123.57,124.23
2008.2,717.71,123.55,124.25
2132,717.43,123.54,124.27
2255.9,717.15,123.52,124.28
