102.93,23.146,123.95,123.07
226.41,22.021,123.99,123.03
349.89,20.895,124.02,122.99
473.37,19.77,124.06,122.95
596.85,18.645,124.1,122.92
720.32,17.519,124.14,122.88
843.8,16.394,124.17,122.84
967.28,15.269,124.21,122.8
1090.8,14.144,124.25,122.77
1214.2,13.018,124.29,122.73
1337.7,11.893,124.32,122.69
1461.2,10.768,124.36,122.65
1584.7,9.6427,124.4,122.62
1708.2,8.5174,124.44,122.58
1831.6,7.3922,124.47,122.54
1955.1,6.2669,124.51,122.5
2078.6,5.1417,124.55,122.47
2202.1,4.0164,124.59,122.43
2325.5,2.8912,124.62,122.39
2449,1.7659,124.66,122.35
2572.5,0.64066,124.7,122.32
2696,-0.4846,124.74,122.28
2819.5,-1.6099,124.77,122.24
103.36,147.37,123.99,123.03
226.88,146.21,124.02,122.99
350.39,145.05,124.06,122.95
473.91,143.89,124.1,122.92
597.43,142.72,124.14,122.88
720.94,141.56,124.17,122.84
844.46,140.4,124.21,122.8
967.98,139.23,124.25,122.77
1091.5,138.07,124.29,122.73
1215,136.91,124.32,122.69
1338.5,135.75,124.36,122.65
1462,134.58,124.4,122.62
1585.6,133.42,124.44,122.58
1709.1,132.26,124.47,122.54
1832.6,131.1,124.51,122.5
1956.1,129.93,124.55,122.47
2079.6,128.77,124.59,122.43
2203.1,127.61,124.62,122.39
2326.7,126.44,124.66,122.35
2450.2,125.28,124.7,122.32
2573.7,124.12,124.74,122.28
2697.2,122.96,124.77,122.24
2820.7,121.79,124.81,122.2
103.79,271.6,124.02,122.99
227.35,270.4,124.06,122.95
350.9,269.2,124.1,122.92
474.45,268,124.14,122.88
598.01,266.8,124.17,122.84
721.56,265.6,124.21,122.8
845.12,264.4,124.25,122.77
968.67,263.2,124.29,122.73
1092.2,262,124.32,122.69
1215.8,260.8,124.36,122.65
1339.3,259.6,124.4,122.62
1462.9,258.4,124.44,122.58
1586.4,257.2,124.47,122.54
1710,256,124.51,122.5
1833.5,254.8,124.55,122.47
1957.1,253.6,124.59,122.43
2080.7,252.4,124.62,122.39
2204.2,251.2,124.66,122.35
2327.8,250,124.7,122.32
2451.3,248.8,124.74,122.28
2574.9,247.6,124.77,122.24
2698.4,246.4,124.81,122.2
2822,245.2,124.85,122.17
104.22,395.83,124.06,122.95
227.82,394.59,124.1,122.92
351.41,393.35,124.14,122.88
475,392.12,124.17,122.84
598.59,390.88,124.21,122.8
722.18,389.64,124.25,122.77
845.77,388.4,124.29,122.73
969.36,387.17,124.32,122.69
1093,385.93,124.36,122.65
1216.5,384.69,124.4,122.62
1340.1,383.45,124.44,122.58
1463.7,382.21,124.47,122.54
1587.3,380.98,124.51,122.5
1710.9,379.74,124.55,122.47
1834.5,378.5,124.59,122.43
1958.1,377.26,124.62,122.39
2081.7,376.03,124.66,122.35
2205.3,374.79,124.7,122.32
2328.9,373.55,124.74,122.28
2452.5,372.31,124.77,122.24
2576,371.07,124.81,122.2
2699.6,369.84,124.85,122.17
2823.2,368.6,124.89,122.13
104.66,520.06,124.1,122.92
228.28,518.78,124.14,122.88
351.91,517.51,124.17,122.84
475.54,516.23,124.21,122.8
599.17,514.96,124.25,122.77
722.8,513.68,124.29,122.73
846.43,512.41,124.32,122.69
970.06,511.13,124.36,122.65
1093.7,509.86,124.4,122.62
1217.3,508.58,124.44,122.58
1340.9,507.31,124.47,122.54
1464.6,506.03,124.51,122.5
1588.2,504.76,124.55,122.47
1711.8,503.48,124.59,122.43
1835.5,502.2,124.62,122.39
1959.1,500.93,124.66,122.35
2082.7,499.65,124.7,122.32
2206.3,498.38,124.74,122.28
2330,497.1,124.77,122.24
2453.6,495.83,124.81,122.2
2577.2,494.55,124.85,122.17
2700.9,493.28,124.89,122.13
2824.5,492,124.92,122.09
115.87,728.4,124.77,123.68
239.82,727.46,124.74,123.65
363.76,726.52,124.7,123.61
487.71,725.59,124.66,123.57
611.66,724.65,124.62,123.53
735.61,723.71,124.59,123.5
859.55,722.77,124.55,123.46
983.5,721.84,124.51,123.42
1107.4,720.9,124.47,123.38
1231.4,719.96,124.44,123.35
1355.3,719.02,124.4,123.31
1479.3,718.08,124.36,123.27
1603.2,717.15,124.32,123.23
1727.2,716.21,124.29,123.2
1851.1,715.27,124.25,123.16
1975.1,714.33,124.21,123.12
2099,713.4,124.17,123.08
2223,712.46,124.14,123.05
2346.9,711.52,124.1,123.01
2470.9,710.58,124.06,122.97
2594.8,709.65,124.02,122.93
2718.8,708.71,123.99,122.9
2842.7,707.77,123.95,122.86
116.73,853.06,124.74,123.65
240.64,852.08,124.7,123.61
364.55,851.11,124.66,123.57
488.46,850.13,124.62,123.53
612.37,849.16,124.59,123.5
736.28,848.18,124.55,123.46
860.19,847.21,124.51,123.42
984.1,846.23,124.47,123.38
1108,845.26,124.44,123.35
1231.9,844.28,124.4,123.31
1355.8,843.31,124.36,123.27
1479.7,842.33,124.32,123.23
1603.7,841.36,124.29,123.2
1727.6,840.38,124.25,123.16
1851.5,839.41,124.21,123.12
1975.4,838.43,124.17,123.08
2099.3,837.46,124.14,123.05
2223.2,836.48,124.1,123.01
2347.1,835.51,124.06,122.97
2471,834.53,124.02,122.93
2594.9,833.55,123.99,122.9
2718.8,832.58,123.95,122.86
2842.8,831.6,123.91,122.82
117.59,977.72,124.7,123.61
241.47,976.71,124.66,123.57
365.34,975.69,124.62,123.53
489.21,974.68,124.59,123.5
613.08,973.67,124.55,123.46
736.96,972.66,124.51,123.42
860.83,971.64,124.47,123.38
984.7,970.63,124.44,123.35
1108.6,969.62,124.4,123.31
1232.4,968.6,124.36,123.27
1356.3,967.59,124.32,123.23
1480.2,966.58,124.29,123.2
1604.1,965.57,124.25,123.16
1727.9,964.55,124.21,123.12
1851.8,963.54,124.17,123.08
1975.7,962.53,124.14,123.05
2099.6,961.52,124.1,123.01
2223.4,960.5,124.06,122.97
2347.3,959.49,124.02,122.93
2471.2,958.48,123.99,122.9
2595,957.46,123.95,122.86
2718.9,956.45,123.91,122.82
2842.8,955.44,123.87,122.78
118.46,1102.4,124.66,123.57
242.29,1101.3,124.62,123.53
366.13,1100.3,124.59,123.5
489.96,1099.2,124.55,123.46
613.8,1098.2,124.51,123.42
737.63,1097.1,124.47,123.38
861.47,1096.1,124.44,123.35
985.3,1095,124.4,123.31
1109.1,1094,124.36,123.27
1233,1092.9,124.32,123.23
1356.8,1091.9,124.29,123.2
1480.6,1090.8,124.25,123.16
1604.5,1089.8,124.21,123.12
1728.3,1088.7,124.17,123.08
1852.1,1087.7,124.14,123.05
1976,1086.6,124.1,123.01
2099.8,1085.6,124.06,122.97
2223.7,1084.5,124.02,122.93
2347.5,1083.5,123.99,122.9
2471.3,1082.4,123.95,122.86
2595.2,1081.4,123.91,122.82
2719,1080.3,123.87,122.78
2842.8,1079.3,123.84,122.75
119.32,1227,124.62,123.53
243.12,1226,124.59,123.5
366.91,1224.9,124.55,123.46
490.71,1223.8,124.51,123.42
614.51,1222.7,124.47,123.38
738.31,1221.6,124.44,123.35
862.1,1220.5,124.4,123.31
985.9,1219.4,124.36,123.27
1109.7,1218.3,124.32,123.23
1233.5,1217.2,124.29,123.2
1357.3,1216.2,124.25,123.16
1481.1,1215.1,124.21,123.12
1604.9,1214,124.17,123.08
1728.7,1212.9,124.14,123.05
1852.5,1211.8,124.1,123.01
1976.3,1210.7,124.06,122.97
2100.1,1209.6,124.02,122.93
2223.9,1208.5,123.99,122.9
2347.7,1207.5,123.95,122.86
2471.5,1206.4,123.91,122.82
2595.3,1205.3,123.87,122.78
2719.1,1204.2,123.84,122.75
2842.9,1203.1,123.8,122.71
124.49,1442.3,124.68,122.48
247.88,1441,124.68,122.48
371.26,1439.7,124.68,122.48
494.65,1438.3,124.68,122.48
618.03,1437,124.68,122.48
741.42,1435.7,124.68,122.48
864.8,1434.4,124.68,122.48
988.19,1433.1,124.68,122.48
1111.6,1431.8,124.68,122.48
1235,1430.5,124.68,122.48
1358.3,1429.2,124.68,122.48
1481.7,1427.8,124.68,122.48
1605.1,1426.5,124.68,122.48
1728.5,1425.2,124.68,122.48
1851.9,1423.9,124.68,122.48
1975.3,1422.6,124.68,122.48
2098.7,1421.3,124.68,122.48
2222,1420,124.68,122.48
2345.4,1418.7,124.68,122.48
2468.8,1417.3,124.68,122.48
2592.2,1416,124.68,122.48
2715.6,1414.7,124.68,122.48
2839,1413.4,124.68,122.48
125.79,1566.1,124.68,122.48
249.17,1564.8,124.68,122.48
372.56,1563.5,124.68,122.48
495.94,1562.1,124.68,122.48
619.33,1560.8,124.68,122.48
742.71,1559.5,124.68,122.48
866.1,1558.2,124.68,122.48
989.48,1556.9,124.68,122.48
1112.9,1555.6,124.68,122.48
1236.3,1554.3,124.68,122.48
1359.6,1552.9,124.68,122.48
1483,1551.6,124.68,122.48
1606.4,1550.3,124.68,122.48
1729.8,1549,124.68,122.48
1853.2,1547.7,124.68,122.48
1976.6,1546.4,124.68,122.48
2099.9,1545.1,124.68,122.48
2223.3,1543.8,124.68,122.48
2346.7,1542.4,124.68,122.48
2470.1,1541.1,124.68,122.48
2593.5,1539.8,124.68,122.48
2716.9,1538.5,124.68,122.48
2840.3,1537.2,124.68,122.48
127.08,1689.9,124.68,122.48
250.47,1688.6,124.68,122.48
373.85,1687.2,124.68,122.48
497.24,1685.9,124.68,122.48
620.62,1684.6,124.68,122.48
744.01,1683.3,124.68,122.48
867.39,1682,124.68,122.48
990.78,1680.7,124.68,122.48
1114.2,1679.4,124.68,122.48
1237.5,1678.1,124.68,122.48
1360.9,1676.7,124.68,122.48
1484.3,1675.4,124.68,122.48
1607.7,1674.1,124.68,122.48
1731.1,1672.8,124.68,122.48
1854.5,1671.5,124.68,122.48
1977.9,1670.2,124.68,122.48
2101.2,1668.9,124.68,122.48
2224.6,1667.6,124.68,122.48
2348,1666.2,124.68,122.48
2471.4,1664.9,124.68,122.48
2594.8,1663.6,124.68,122.48
2718.2,1662.3,124.68,122.48
